00001.jpg 374 0.144171  554 0.137876  711 0.074589  708 0.039364  381 0.039126 
00173.jpg 942 0.445713  995 0.159358  232 0.019246  235 0.011639  368 0.009011 
00174.jpg 942 0.332326  995 0.205685  231 0.023279  232 0.015134  359 0.009777 
00175.jpg 995 0.427983  942 0.139037  232 0.017811  923 0.009269  231 0.008033 
00176.jpg 995 0.766037  942 0.038246  923 0.009952  425 0.008476  424 0.004518 
00177.jpg 942 0.105639  749 0.034649  233 0.025380  879 0.024531  807 0.022708 
00178.jpg 995 0.081940  565 0.064802  879 0.064273  749 0.030083  231 0.028324 
00179.jpg 231 0.077586  869 0.069862  503 0.055286  879 0.054434  946 0.037685 
00180.jpg 749 0.093167  869 0.062278  820 0.036848  946 0.026740  232 0.026703 
00181.jpg 238 0.118381  232 0.055447  869 0.046193  749 0.028917  851 0.024607 
00182.jpg 869 0.045391  590 0.041796  587 0.033464  502 0.027472  851 0.026818 
00183.jpg 778 0.084006  505 0.062455  502 0.061810  659 0.050032  931 0.031234 
00184.jpg 564 0.389536  565 0.114479  381 0.029557  231 0.013609  532 0.012848 
00185.jpg 861 0.200232  569 0.049386  231 0.038692  766 0.038537  869 0.032383 
00186.jpg 545 0.102429  861 0.092533  503 0.059564  587 0.058694  869 0.025289 
00187.jpg 869 0.052341  545 0.039653  861 0.031539  700 0.024050  749 0.023207 
00188.jpg 591 0.102750  869 0.049208  851 0.041876  749 0.030792  997 0.029003 
00189.jpg 591 0.138632  280 0.079548  942 0.053144  594 0.041252  869 0.039479 
00190.jpg 942 0.414552  869 0.220440  749 0.020425  587 0.016516  538 0.015398 
00191.jpg 869 0.488200  749 0.036286  942 0.026345  766 0.019145  946 0.017972 
00192.jpg 698 0.190652  897 0.068527  532 0.058228  560 0.032284  930 0.028004 
00193.jpg 698 0.152514  897 0.065534  560 0.064954  532 0.047062  600 0.046058 
00194.jpg 532 0.170792  560 0.104481  897 0.038005  557 0.033430  600 0.031677 
00195.jpg 600 0.111871  532 0.080217  560 0.065197  922 0.058874  557 0.052013 
00196.jpg 532 0.100880  560 0.071440  897 0.057861  600 0.054422  698 0.052247 
00197.jpg 532 0.189303  600 0.149520  557 0.053843  698 0.033710  565 0.024210 
00198.jpg 869 0.608492  749 0.075278  828 0.039358  851 0.035619  946 0.031071 
00199.jpg 251 0.099538  231 0.076901  542 0.065387  503 0.051082  590 0.045355 
00200.jpg 942 0.488699  231 0.034836  503 0.011725  251 0.007741  246 0.007006 
00201.jpg 942 0.518971  231 0.034896  503 0.016462  251 0.011009  399 0.007631 
00202.jpg 942 0.527132  231 0.022384  503 0.015447  749 0.010631  869 0.008584 
00203.jpg 942 0.535350  234 0.139350  231 0.038952  503 0.021263  235 0.018164 
00204.jpg 942 0.537536  234 0.065346  231 0.028400  235 0.019901  503 0.018423 
00205.jpg 942 0.918800  503 0.004956  231 0.004242  235 0.001908  361 0.001467 
00206.jpg 942 0.875048  503 0.014490  590 0.008673  231 0.007141  361 0.004510 
00207.jpg 689 0.246340  236 0.162285  869 0.045884  923 0.032681  828 0.029719 
00208.jpg 236 0.224229  828 0.204598  851 0.042528  869 0.029570  856 0.023470 
00209.jpg 236 0.705500  851 0.017285  828 0.012857  869 0.011755  689 0.009172 
00210.jpg 236 0.827536  869 0.005190  852 0.003233  828 0.002365  701 0.001951 
00211.jpg 236 0.900965  685 0.001560  239 0.001437  751 0.001187  869 0.001135 
00212.jpg 236 0.827479  749 0.003932  869 0.003467  239 0.003409  852 0.002467 
00213.jpg 826 0.874423  239 0.104702  236 0.002062  851 0.001179  828 0.001102 
00214.jpg 235 0.346926  237 0.117064  720 0.062825  712 0.055847  264 0.053502 
00215.jpg 869 0.532615  749 0.074280  502 0.067427  851 0.047231  828 0.045525 
00216.jpg 851 0.279915  828 0.253142  869 0.079008  502 0.032272  753 0.024259 
00217.jpg 232 0.427643  945 0.050912  995 0.040489  869 0.036195  233 0.019957 
00218.jpg 231 0.235862  503 0.100741  869 0.073762  569 0.062331  942 0.030801 
00219.jpg 942 0.147833  869 0.129453  569 0.117740  766 0.029009  749 0.026647 
00220.jpg 942 0.646599  869 0.060130  749 0.008122  569 0.006730  753 0.006649 
00221.jpg 942 0.753450  869 0.069703  749 0.005367  233 0.004787  753 0.004781 
00222.jpg 749 0.241474  267 0.147597  869 0.084873  766 0.028132  260 0.022531 
00223.jpg 711 0.143520  708 0.116546  997 0.040191  749 0.037728  565 0.032837 
00224.jpg 839 0.299314  869 0.113572  749 0.102933  502 0.029808  766 0.028154 
00225.jpg 711 0.463037  869 0.079280  502 0.067150  749 0.043689  847 0.025915 
00226.jpg 711 0.673438  786 0.017328  569 0.016738  869 0.016727  298 0.013087 
00227.jpg 711 0.798317  869 0.040813  568 0.008503  535 0.007554  502 0.006697 
00228.jpg 869 0.089211  581 0.081189  749 0.073230  535 0.044615  711 0.033590 
00229.jpg 581 0.112270  869 0.064606  847 0.056966  770 0.054980  591 0.041535 
00230.jpg 591 0.165316  581 0.080945  867 0.071468  749 0.040724  711 0.036807 
00231.jpg 847 0.071495  711 0.057551  931 0.055268  749 0.054718  753 0.036862 
00232.jpg 979 0.090052  335 0.085176  565 0.056197  917 0.052074  839 0.027164 
00233.jpg 711 0.103802  568 0.064552  700 0.028526  781 0.028299  298 0.014264 
00234.jpg 711 0.176846  291 0.042648  917 0.034697  565 0.034415  298 0.026047 
00235.jpg 711 0.134696  298 0.030478  917 0.022082  781 0.019248  828 0.013837 
00236.jpg 711 0.234894  291 0.064398  568 0.023802  917 0.022952  839 0.013007 
00237.jpg 711 0.135676  749 0.028601  917 0.020467  291 0.019657  839 0.016344 
00238.jpg 511 0.069867  563 0.045745  273 0.042573  274 0.035973  666 0.035484 
00239.jpg 749 0.255738  819 0.114801  280 0.075959  820 0.060581  847 0.032437 
00240.jpg 749 0.325817  502 0.294516  753 0.027945  979 0.025619  869 0.019782 
00241.jpg 711 0.187745  747 0.056335  869 0.053579  903 0.028881  753 0.027488 
00242.jpg 907 0.218003  903 0.186687  711 0.057579  842 0.050417  747 0.035261 
00243.jpg 907 0.341692  747 0.215725  711 0.067769  786 0.025097  903 0.016616 
00244.jpg 907 0.435058  747 0.126025  711 0.023451  502 0.022937  997 0.020774 
00245.jpg 565 0.108176  711 0.074607  233 0.061706  903 0.055407  747 0.052170 
00246.jpg 711 0.046647  231 0.039696  233 0.036189  545 0.030549  766 0.029999 
00247.jpg 231 0.130955  233 0.061213  569 0.053123  502 0.042985  232 0.034170 
00248.jpg 569 0.211741  861 0.064172  942 0.056879  233 0.033809  820 0.011301 
00249.jpg 232 0.045227  874 0.040097  565 0.024152  593 0.024033  778 0.023536 
00250.jpg 231 0.608143  503 0.104712  942 0.028947  232 0.018308  233 0.015535 
00251.jpg 942 0.472091  231 0.114397  503 0.068056  233 0.040297  569 0.014229 
00252.jpg 233 0.140991  942 0.074466  565 0.031739  820 0.031423  410 0.027134 
00253.jpg 232 0.578580  921 0.025530  545 0.020748  885 0.016812  932 0.010758 
00254.jpg 545 0.247566  932 0.100335  562 0.088568  704 0.047492  861 0.021124 
00255.jpg 545 0.250877  562 0.082013  923 0.061024  932 0.052846  861 0.024813 
00256.jpg 545 0.222645  562 0.081562  932 0.044471  704 0.041663  923 0.025304 
00257.jpg 545 0.219841  562 0.109427  932 0.058998  704 0.057392  694 0.020747 
00258.jpg 803 0.122488  704 0.088177  545 0.074495  694 0.069694  557 0.048831 
00259.jpg 557 0.149425  803 0.107864  694 0.077998  704 0.058981  545 0.034934 
00260.jpg 557 0.219149  803 0.070177  694 0.055339  704 0.048985  545 0.037975 
00261.jpg 557 0.098028  545 0.084247  803 0.051881  704 0.051087  694 0.050964 
00262.jpg 545 0.102830  557 0.076640  704 0.062966  694 0.041584  803 0.040341 
00263.jpg 557 0.098702  545 0.089440  704 0.058444  803 0.041679  694 0.036078 
00264.jpg 557 0.121182  545 0.081526  704 0.054176  803 0.044401  694 0.030828 
00265.jpg 557 0.132239  545 0.075549  704 0.049468  803 0.048393  694 0.032756 
00266.jpg 557 0.123871  545 0.076901  803 0.050396  704 0.049760  694 0.031298 
00267.jpg 557 0.122237  545 0.079812  803 0.052334  704 0.046665  694 0.026772 
00268.jpg 557 0.126993  545 0.074743  803 0.052713  704 0.052361  694 0.030321 
00269.jpg 557 0.137243  545 0.068722  803 0.055318  704 0.051120  694 0.028832 
00270.jpg 557 0.136453  545 0.070630  803 0.054403  704 0.049072  694 0.027743 
00271.jpg 557 0.138615  545 0.072530  803 0.053560  704 0.047779  694 0.025714 
00272.jpg 557 0.145018  545 0.065192  803 0.052007  704 0.046796  932 0.025704 
00273.jpg 557 0.134795  704 0.086052  545 0.064787  694 0.047076  803 0.044500 
00274.jpg 557 0.151501  545 0.107206  803 0.051883  704 0.046064  694 0.034324 
00275.jpg 704 0.129028  557 0.113612  545 0.092138  694 0.072381  803 0.064261 
00276.jpg 932 0.158872  704 0.064271  861 0.049285  803 0.042753  694 0.038009 
00277.jpg 567 0.718070  228 0.023216  520 0.014166  557 0.006955  668 0.005966 
00278.jpg 869 0.045831  368 0.035972  510 0.027239  944 0.023655  667 0.017701 
00279.jpg 554 0.104440  233 0.090819  942 0.075072  330 0.053602  381 0.043227 
00280.jpg 795 0.088649  752 0.055323  554 0.033685  330 0.031076  714 0.029329 
00281.jpg 554 0.340928  330 0.038483  555 0.025481  289 0.019601  733 0.019452 
00282.jpg 533 0.110909  554 0.107447  560 0.046202  306 0.040412  233 0.029727 
00283.jpg 533 0.173088  594 0.073556  554 0.034501  560 0.031039  527 0.022918 
00284.jpg 533 0.254234  554 0.099638  594 0.029823  279 0.023766  917 0.020689 
00285.jpg 533 0.082121  527 0.061807  554 0.058225  306 0.034021  594 0.026464 
00286.jpg 752 0.197858  554 0.073662  729 0.038440  932 0.025958  306 0.024979 
00287.jpg 932 0.175061  729 0.069451  554 0.067951  963 0.054872  708 0.034927 
00288.jpg 244 0.261773  243 0.069220  545 0.034455  715 0.030091  932 0.022700 
00289.jpg 244 0.287053  243 0.054484  715 0.049576  545 0.017231  312 0.013332 
00290.jpg 244 0.051764  711 0.029052  715 0.028168  243 0.020920  545 0.019481 
00291.jpg 244 0.099123  715 0.064768  752 0.033136  834 0.020106  711 0.019895 
00292.jpg 715 0.087765  244 0.075901  834 0.041288  287 0.037002  711 0.032005 
00293.jpg 930 0.098173  244 0.068241  715 0.043455  963 0.020422  596 0.019493 
00294.jpg 715 0.173842  244 0.144870  930 0.055446  711 0.031053  963 0.022074 
00295.jpg 930 0.488938  784 0.054988  774 0.029213  711 0.027442  963 0.014052 
00296.jpg 711 0.072324  930 0.050624  715 0.037896  690 0.027447  784 0.026777 
00297.jpg 930 0.055923  784 0.054795  942 0.027289  711 0.025806  718 0.024425 
00298.jpg 784 0.139680  942 0.056898  804 0.038306  729 0.029502  954 0.023193 
00299.jpg 287 0.074240  267 0.044217  729 0.035363  273 0.030843  922 0.025700 
00300.jpg 287 0.061444  930 0.032328  267 0.032087  942 0.028638  729 0.027068 
00301.jpg 267 0.062258  287 0.059990  942 0.054484  729 0.041106  930 0.023773 
00302.jpg 942 0.113030  233 0.066006  729 0.035444  711 0.028505  287 0.025791 
00303.jpg 729 0.063072  942 0.041366  711 0.041239  233 0.026151  279 0.023896 
00304.jpg 233 0.057395  729 0.055962  942 0.041173  287 0.031209  930 0.026127 
00305.jpg 729 0.075483  711 0.057742  279 0.046696  273 0.044638  287 0.032788 
00306.jpg 729 0.111355  287 0.037864  711 0.036267  273 0.028640  930 0.024546 
00307.jpg 942 0.064515  729 0.045530  957 0.043705  287 0.033924  280 0.025076 
00308.jpg 942 0.121058  729 0.047222  287 0.033092  869 0.026929  510 0.018014 
00309.jpg 273 0.089831  287 0.052253  282 0.038219  729 0.038046  267 0.034817 
00310.jpg 287 0.066611  729 0.042449  286 0.037441  279 0.035177  265 0.028578 
00311.jpg 287 0.031912  729 0.029686  711 0.028810  243 0.021218  869 0.018725 
00312.jpg 729 0.129835  784 0.125779  286 0.036181  869 0.035980  287 0.033118 
00313.jpg 265 0.200950  287 0.142826  279 0.063222  920 0.047075  957 0.039097 
00314.jpg 957 0.046849  265 0.039056  729 0.038663  282 0.033995  286 0.032336 
00315.jpg 711 0.050094  287 0.047421  729 0.041259  261 0.040321  930 0.038716 
00316.jpg 920 0.122886  265 0.106290  287 0.073927  233 0.050762  729 0.049186 
00317.jpg 711 0.061061  273 0.043743  265 0.042531  267 0.032955  287 0.032228 
00318.jpg 287 0.060356  267 0.037369  869 0.035960  729 0.035146  711 0.030617 
00319.jpg 920 0.412644  283 0.069602  287 0.040941  286 0.032352  282 0.031148 
00320.jpg 265 0.521140  287 0.058561  920 0.042941  285 0.027114  280 0.019842 
00321.jpg 265 0.689024  920 0.074966  287 0.045577  882 0.023562  286 0.016574 
00322.jpg 257 0.275536  287 0.204330  920 0.110683  265 0.088875  280 0.035241 
00323.jpg 280 0.426159  920 0.250666  282 0.057252  283 0.020891  285 0.020546 
00324.jpg 920 0.213732  287 0.080000  666 0.056525  669 0.045423  280 0.042038 
