00001.jpg 368 0.793503  362 0.041736  263 0.002248  446 0.001367  587 0.001323 
00044.jpg 841 0.211603  860 0.101326  954 0.053458  540 0.040780  594 0.040056 
00045.jpg 841 0.126451  594 0.075563  961 0.071665  846 0.053850  837 0.014860 
00046.jpg 846 0.086575  841 0.071992  770 0.060678  961 0.059013  594 0.040488 
00047.jpg 846 0.113765  961 0.090960  841 0.082027  770 0.042016  594 0.039269 
00048.jpg 841 0.158129  961 0.113914  594 0.043051  846 0.037739  770 0.028752 
00049.jpg 841 0.142831  961 0.079658  846 0.071022  594 0.047299  770 0.027953 
00050.jpg 944 0.192625  869 0.090941  510 0.084511  576 0.066557  505 0.042550 
00051.jpg 722 0.140471  569 0.102908  366 0.039890  684 0.035317  838 0.029428 
00052.jpg 722 0.137059  723 0.117223  684 0.078255  838 0.050527  569 0.043214 
00053.jpg 712 0.074706  720 0.072327  366 0.063460  360 0.062198  679 0.059640 
00054.jpg 697 0.258233  381 0.082619  258 0.075029  360 0.029942  255 0.027153 
00055.jpg 697 0.488774  014 0.082535  169 0.025890  383 0.019211  540 0.012346 
00056.jpg 186 0.309190  295 0.051240  066 0.034934  293 0.022714  108 0.019793 
00057.jpg 568 0.128113  429 0.086119  293 0.035878  295 0.028461  441 0.028317 
00058.jpg 033 0.114384  077 0.062975  047 0.035708  093 0.033985  211 0.033314 
00059.jpg 211 0.351532  112 0.096369  064 0.078899  032 0.055706  184 0.047361 
00060.jpg 211 0.859171  033 0.012570  184 0.006560  112 0.005684  051 0.002731 
00061.jpg 211 0.970328  033 0.003314  184 0.003197  064 0.001502  051 0.001459 
00062.jpg 594 0.171178  841 0.069047  938 0.034206  770 0.033681  967 0.029071 
00063.jpg 967 0.976480  810 0.002423  750 0.000773  748 0.000749  914 0.000476 
00064.jpg 935 0.086228  594 0.079816  794 0.074203  860 0.055872  918 0.055843 
00065.jpg 918 0.107586  770 0.052517  594 0.042351  794 0.038636  748 0.028330 
00066.jpg 770 0.073115  748 0.067175  841 0.049479  918 0.046426  530 0.033433 
00067.jpg 748 0.645869  880 0.129708  961 0.023887  836 0.017517  756 0.007446 
00068.jpg 748 0.541195  961 0.053212  880 0.044151  756 0.033713  535 0.012221 
00069.jpg 748 0.335620  880 0.174025  756 0.028620  535 0.023661  961 0.023220 
00070.jpg 748 0.326346  880 0.105866  961 0.071548  856 0.048674  756 0.041555 
00071.jpg 748 0.716677  880 0.092360  961 0.040871  914 0.034744  756 0.005968 
00072.jpg 367 0.517492  364 0.062243  162 0.044184  360 0.041613  942 0.034097 
00073.jpg 367 0.714915  364 0.021691  360 0.014856  121 0.013418  132 0.011455 
00074.jpg 367 0.678937  364 0.076358  360 0.025474  253 0.009203  121 0.005460 
00075.jpg 367 0.308573  364 0.127894  942 0.050094  360 0.045350  736 0.022016 
00076.jpg 722 0.211954  285 0.111111  679 0.079062  283 0.066520  920 0.031309 
00077.jpg 285 0.286221  920 0.080499  720 0.060906  270 0.053753  722 0.052381 
00078.jpg 722 0.276502  679 0.079195  270 0.064045  285 0.054814  720 0.040154 
00079.jpg 920 0.232398  285 0.154873  679 0.059074  270 0.056428  722 0.039615 
00080.jpg 285 0.432667  920 0.124076  722 0.064907  270 0.026410  284 0.019868 
00081.jpg 502 0.399884  992 0.046403  538 0.043679  915 0.039386  968 0.033987 
00082.jpg 968 0.164272  502 0.149803  992 0.097415  915 0.087165  594 0.026592 
00083.jpg 992 0.195305  968 0.085307  594 0.063951  915 0.060859  502 0.037054 
00084.jpg 992 0.187545  915 0.116654  502 0.059158  968 0.055933  594 0.017610 
00085.jpg 502 0.220467  538 0.193465  846 0.102262  594 0.060165  967 0.053417 
00086.jpg 502 0.172703  846 0.164400  538 0.136918  967 0.066444  575 0.037626 
00087.jpg 846 0.179256  538 0.118398  502 0.095201  967 0.077994  841 0.038105 
00088.jpg 846 0.187564  967 0.139522  538 0.081484  799 0.071325  502 0.042773 
00089.jpg 575 0.109833  846 0.097031  538 0.095069  502 0.042767  967 0.035447 
00090.jpg 538 0.640033  846 0.100743  702 0.023101  569 0.014512  594 0.013520 
00091.jpg 712 0.118999  846 0.073189  992 0.068050  966 0.050682  967 0.033545 
00092.jpg 895 0.101995  992 0.065914  502 0.063185  848 0.039453  967 0.029406 
00093.jpg 848 0.109769  504 0.050102  591 0.036152  918 0.029162  992 0.026307 
00094.jpg 591 0.170376  918 0.138444  770 0.055692  848 0.036549  707 0.034312 
00095.jpg 903 0.674540  712 0.098028  804 0.042986  848 0.031326  593 0.008113 
00096.jpg 903 0.827557  712 0.035294  593 0.011250  804 0.007658  848 0.005868 
00097.jpg 903 0.656744  712 0.158300  804 0.018705  848 0.007928  593 0.005872 
00098.jpg 903 0.575470  712 0.250397  593 0.008465  804 0.008315  337 0.006141 
00099.jpg 903 0.555636  712 0.345453  593 0.013562  804 0.008388  337 0.004167 
00100.jpg 804 0.148051  895 0.047269  883 0.028491  872 0.027788  782 0.026988 
00101.jpg 804 0.209459  895 0.070222  712 0.045974  883 0.021545  799 0.019288 
00102.jpg 712 0.467296  673 0.064501  747 0.035378  765 0.025191  368 0.023466 
00103.jpg 895 0.139546  504 0.076093  765 0.073792  864 0.071810  368 0.044550 
00104.jpg 765 0.551377  884 0.145723  895 0.026164  864 0.024876  566 0.020129 
00105.jpg 765 0.483680  884 0.085718  864 0.039921  895 0.036866  785 0.022714 
00106.jpg 945 0.222423  938 0.178116  712 0.111709  782 0.048752  977 0.040665 
00107.jpg 712 0.218404  938 0.158621  945 0.081634  366 0.051251  569 0.022653 
00108.jpg 569 0.269230  712 0.113803  759 0.064725  366 0.061091  938 0.030910 
00109.jpg 569 0.256405  712 0.141794  945 0.065908  938 0.052712  759 0.044933 
00110.jpg 712 0.353292  938 0.220714  759 0.053274  880 0.022617  770 0.022097 
00111.jpg 726 0.319423  912 0.248469  504 0.036134  566 0.022695  370 0.013758 
00112.jpg 726 0.366048  912 0.223047  904 0.030018  694 0.022860  504 0.015626 
00113.jpg 726 0.259741  912 0.118676  668 0.079003  504 0.040878  331 0.035487 
00114.jpg 726 0.224230  912 0.145182  668 0.113648  504 0.039440  302 0.020138 
00115.jpg 726 0.414547  912 0.078075  668 0.077580  331 0.053718  504 0.029901 
00116.jpg 538 0.289279  502 0.034301  992 0.025697  036 0.019602  108 0.012362 
00117.jpg 869 0.143567  538 0.120775  502 0.072979  587 0.034122  749 0.032492 
00118.jpg 502 0.375840  538 0.221654  869 0.052785  992 0.040221  352 0.023207 
00119.jpg 502 0.249671  869 0.204453  538 0.189888  852 0.016796  547 0.016694 
00120.jpg 502 0.330127  869 0.211725  587 0.029146  992 0.025394  547 0.021315 
00121.jpg 911 0.268948  591 0.144768  848 0.082203  707 0.033010  568 0.032315 
00122.jpg 843 0.047073  329 0.036533  331 0.034131  759 0.033665  848 0.033648 
00123.jpg 707 0.113721  370 0.046083  770 0.036817  998 0.029638  855 0.026567 
00124.jpg 712 0.110565  707 0.057233  770 0.033454  853 0.023090  759 0.019133 
00125.jpg 855 0.101090  712 0.078026  770 0.065470  938 0.046615  848 0.036548 
00126.jpg 998 0.322680  855 0.171568  712 0.153049  796 0.016921  843 0.013908 
00127.jpg 712 0.312012  922 0.079460  702 0.049311  684 0.025525  828 0.020761 
00128.jpg 702 0.068179  923 0.063256  569 0.058163  292 0.056466  945 0.054656 
00129.jpg 702 0.072273  697 0.068288  380 0.059504  828 0.032621  258 0.024241 
00130.jpg 702 0.184601  697 0.030329  456 0.019703  442 0.018142  721 0.016733 
00131.jpg 679 0.164800  712 0.071632  722 0.066971  684 0.023181  694 0.020754 
00132.jpg 722 0.200042  679 0.177492  684 0.092081  694 0.027240  712 0.023236 
00133.jpg 679 0.219807  722 0.107597  684 0.105186  838 0.050154  694 0.021054 
00134.jpg 722 0.216151  679 0.160223  684 0.050118  694 0.040214  838 0.034025 
00135.jpg 722 0.266306  679 0.179700  290 0.043503  694 0.029964  723 0.023681 
00136.jpg 679 0.275058  722 0.133459  290 0.027237  838 0.024544  684 0.018763 
00137.jpg 748 0.865114  880 0.090256  569 0.004601  836 0.001723  914 0.001634 
00138.jpg 748 0.696939  880 0.119582  569 0.085422  836 0.013412  851 0.012525 
00139.jpg 748 0.721795  880 0.056215  569 0.023648  851 0.011708  836 0.008283 
00140.jpg 748 0.630928  880 0.040246  836 0.026310  569 0.023162  851 0.015261 
00141.jpg 911 0.467272  848 0.168200  748 0.049951  591 0.029809  770 0.028743 
00142.jpg 770 0.219369  911 0.149225  848 0.074149  748 0.063277  591 0.063194 
00143.jpg 770 0.192585  759 0.191849  911 0.084467  869 0.044120  845 0.033295 
00144.jpg 505 0.602731  895 0.048598  869 0.040101  759 0.030053  782 0.013720 
00145.jpg 505 0.706847  869 0.047252  000 0.034782  509 0.020638  594 0.013818 
00146.jpg 911 0.106108  591 0.067352  749 0.066269  759 0.046017  538 0.039612 
00147.jpg 370 0.160639  506 0.158341  911 0.054966  538 0.044585  591 0.022719 
00148.jpg 911 0.416782  591 0.193825  770 0.146847  848 0.019591  849 0.015285 
00149.jpg 712 0.789698  711 0.038143  291 0.018851  509 0.009376  537 0.007195 
00150.jpg 712 0.299519  291 0.120283  362 0.064448  537 0.055249  711 0.033297 
00151.jpg 712 0.491860  569 0.057315  804 0.047352  594 0.018698  911 0.016123 
00152.jpg 712 0.694231  537 0.039694  291 0.029331  804 0.017954  759 0.017721 
00153.jpg 848 0.313456  911 0.142186  591 0.123879  770 0.092650  918 0.046302 
00154.jpg 848 0.389762  770 0.138350  911 0.108001  591 0.075384  918 0.053291 
00155.jpg 848 0.308808  591 0.211821  770 0.100588  594 0.068135  918 0.049659 
00156.jpg 848 0.292995  770 0.157744  911 0.086917  895 0.078739  918 0.031749 
00157.jpg 848 0.696202  770 0.081417  911 0.037463  895 0.030920  914 0.010641 
00158.jpg 848 0.674604  770 0.059720  918 0.035943  911 0.032357  887 0.025189 
00159.jpg 848 0.406660  918 0.174095  887 0.046632  770 0.045707  591 0.020292 
00160.jpg 770 0.236125  938 0.104442  748 0.056045  339 0.041984  340 0.036120 
00161.jpg 770 0.279355  895 0.110536  958 0.083500  938 0.067918  992 0.042767 
00162.jpg 968 0.476115  992 0.078879  880 0.055601  848 0.046508  938 0.017025 
00163.jpg 992 0.077919  968 0.074828  759 0.056622  707 0.049769  848 0.041297 
00164.jpg 047 0.739375  107 0.069167  036 0.050382  208 0.006187  127 0.004496 
00165.jpg 047 0.589451  036 0.090585  107 0.080120  106 0.025627  049 0.021150 
00166.jpg 853 0.079249  759 0.067954  848 0.059611  770 0.056734  106 0.052865 
00167.jpg 845 0.190226  659 0.059533  591 0.055547  339 0.039988  566 0.035288 
00168.jpg 828 0.074599  702 0.032139  845 0.031300  294 0.029820  727 0.029382 
00169.jpg 294 0.095461  916 0.082668  828 0.048162  000 0.031001  845 0.030914 
00170.jpg 672 0.060034  671 0.052274  512 0.051123  291 0.048081  000 0.037184 
00171.jpg 902 0.111813  727 0.046346  846 0.044734  339 0.038993  702 0.037180 
00172.jpg 512 0.222899  846 0.031276  957 0.024678  727 0.023305  950 0.022767 
00173.jpg 957 0.303732  294 0.078119  846 0.068720  994 0.040903  727 0.027426 
00174.jpg 220 0.111130  782 0.037240  820 0.034834  869 0.028174  747 0.023113 
00175.jpg 233 0.124144  711 0.109512  220 0.077908  942 0.045827  507 0.019856 
00176.jpg 220 0.097346  782 0.066750  938 0.024818  820 0.023153  945 0.021770 
00177.jpg 694 0.123705  704 0.062307  591 0.053462  759 0.053204  315 0.037774 
00178.jpg 770 0.322194  759 0.086016  848 0.056463  845 0.034006  694 0.023990 
00179.jpg 703 0.226268  694 0.074568  726 0.068533  708 0.066840  679 0.057322 
00180.jpg 704 0.161174  703 0.152646  708 0.054009  662 0.042452  694 0.040099 
00181.jpg 770 0.077685  521 0.073337  704 0.065914  726 0.058717  703 0.047344 
00182.jpg 938 0.057152  307 0.042879  359 0.029114  705 0.025373  853 0.024517 
00183.jpg 848 0.288224  475 0.239419  459 0.042850  911 0.034686  938 0.020778 
00184.jpg 378 0.171777  799 0.100135  899 0.059319  591 0.030073  504 0.027186 
00185.jpg 848 0.169201  911 0.139582  902 0.069696  337 0.041687  702 0.035766 
00186.jpg 902 0.163728  804 0.091893  911 0.069051  899 0.067798  757 0.025018 
00187.jpg 757 0.179996  998 0.039685  468 0.038654  911 0.029511  938 0.028698 
00188.jpg 938 0.034362  569 0.029475  899 0.025884  998 0.023770  757 0.020255 
00189.jpg 853 0.053925  846 0.047752  748 0.036016  911 0.033304  902 0.019273 
00190.jpg 013 0.098191  827 0.063983  721 0.051174  194 0.022395  214 0.017487 
00191.jpg 502 0.141728  352 0.092020  581 0.077321  911 0.063300  751 0.030715 
00192.jpg 352 0.241679  581 0.065133  329 0.022661  911 0.020619  968 0.016361 
00193.jpg 352 0.290320  329 0.048975  502 0.028716  581 0.028563  968 0.017544 
00194.jpg 352 0.112824  329 0.043106  967 0.021253  502 0.017976  851 0.017921 
00195.jpg 352 0.269795  502 0.023551  851 0.023020  329 0.021752  869 0.021088 
00196.jpg 869 0.117892  502 0.061376  749 0.052885  847 0.035969  535 0.027571 
00197.jpg 869 0.045074  575 0.044788  502 0.029545  749 0.023808  847 0.019774 
00198.jpg 711 0.354576  708 0.347920  703 0.050059  591 0.045276  707 0.027097 
00199.jpg 708 0.594324  711 0.135459  703 0.064836  591 0.032020  704 0.031518 
00200.jpg 711 0.318949  708 0.285546  703 0.087626  591 0.047183  710 0.035767 
00201.jpg 708 0.626348  711 0.142524  703 0.053203  710 0.014223  591 0.009485 
00202.jpg 708 0.540231  711 0.250358  703 0.022425  710 0.019680  591 0.016446 
00203.jpg 708 0.297541  711 0.248642  761 0.024426  703 0.022108  591 0.017040 
00204.jpg 708 0.358082  711 0.109468  761 0.062165  895 0.061242  703 0.040557 
00205.jpg 967 0.832192  985 0.014037  581 0.010932  848 0.008283  968 0.004412 
00206.jpg 848 0.323084  770 0.111457  985 0.109696  911 0.081005  581 0.016489 
00207.jpg 848 0.189644  985 0.063584  992 0.041798  911 0.035951  968 0.034223 
00208.jpg 848 0.323442  911 0.087769  770 0.024722  968 0.024069  985 0.017836 
00209.jpg 985 0.322774  765 0.098649  945 0.047348  872 0.033694  938 0.031788 
00210.jpg 985 0.127113  872 0.105254  938 0.088856  945 0.053433  765 0.052636 
00211.jpg 945 0.346289  985 0.094375  872 0.041701  782 0.039957  966 0.030767 
00212.jpg 945 0.303208  712 0.054707  985 0.050326  884 0.035086  785 0.034914 
00213.jpg 848 0.168929  911 0.082013  785 0.078826  782 0.043508  985 0.039993 
00214.jpg 846 0.084692  968 0.069827  370 0.057196  538 0.054660  676 0.042419 
00215.jpg 846 0.221394  538 0.068264  848 0.066979  841 0.035169  000 0.021639 
00216.jpg 538 0.094203  799 0.058144  846 0.055833  767 0.043990  895 0.031022 
00217.jpg 712 0.527418  804 0.053298  708 0.043933  711 0.031409  677 0.023038 
00218.jpg 712 0.111237  569 0.080246  708 0.057402  804 0.035113  711 0.027342 
00219.jpg 708 0.154354  677 0.045594  722 0.033937  703 0.032474  711 0.028006 
00220.jpg 677 0.058829  711 0.055774  569 0.047226  712 0.030845  804 0.029216 
00221.jpg 355 0.044391  340 0.038328  796 0.037341  722 0.036416  337 0.029131 
00222.jpg 843 0.065965  292 0.064953  382 0.060877  557 0.038034  804 0.037802 
00223.jpg 340 0.191328  804 0.152838  339 0.029659  292 0.026778  593 0.019358 
00224.jpg 504 0.371872  895 0.106692  992 0.089559  991 0.026588  846 0.026015 
00225.jpg 895 0.193097  846 0.151153  504 0.113926  923 0.027147  804 0.019823 
00226.jpg 846 0.751898  895 0.070666  504 0.007018  509 0.006217  804 0.005117 
00227.jpg 895 0.339595  846 0.157680  796 0.043456  504 0.032080  712 0.022127 
00228.jpg 895 0.270245  992 0.080052  504 0.059306  338 0.057328  848 0.044364 
00229.jpg 747 0.214866  574 0.072748  338 0.054330  504 0.042501  535 0.029931 
00230.jpg 750 0.223175  998 0.053608  909 0.040926  941 0.040477  855 0.030117 
00231.jpg 750 0.157703  998 0.064514  790 0.039054  815 0.036499  909 0.035446 
00232.jpg 750 0.087587  815 0.045681  805 0.043908  790 0.033632  909 0.031137 
00233.jpg 998 0.246593  750 0.239492  941 0.128165  939 0.040294  815 0.022389 
00234.jpg 938 0.292317  848 0.133793  770 0.082557  538 0.033867  866 0.033162 
00235.jpg 938 0.438077  770 0.076825  848 0.048804  759 0.038061  794 0.024093 
00236.jpg 938 0.446314  848 0.076242  911 0.040175  770 0.033387  804 0.030391 
00237.jpg 938 0.116759  337 0.053888  684 0.047900  804 0.039814  594 0.031431 
00238.jpg 523 0.189535  569 0.074116  547 0.025976  804 0.022844  339 0.019067 
00239.jpg 523 0.072467  547 0.063503  339 0.044049  520 0.032819  848 0.023008 
00240.jpg 706 0.128436  687 0.119687  547 0.071368  300 0.040796  963 0.033380 
00241.jpg 706 0.365014  687 0.158510  300 0.047818  930 0.045300  963 0.023836 
00242.jpg 706 0.336315  687 0.105501  300 0.077633  930 0.061790  963 0.027685 
00243.jpg 712 0.881138  122 0.010758  400 0.009927  093 0.006400  401 0.002849 
00244.jpg 712 0.926265  093 0.003338  122 0.002610  930 0.002218  400 0.002027 
00245.jpg 712 0.976337  400 0.006005  684 0.000731  093 0.000496  869 0.000479 
00246.jpg 849 0.840487  930 0.023017  869 0.012554  591 0.011500  803 0.005877 
00247.jpg 869 0.326824  803 0.110247  930 0.095963  963 0.019853  711 0.019600 
00248.jpg 869 0.089935  553 0.060210  803 0.058864  963 0.038186  930 0.033527 
00249.jpg 930 0.254958  774 0.055035  337 0.031784  895 0.024869  803 0.022461 
00250.jpg 729 0.108051  523 0.039356  804 0.032206  930 0.023160  774 0.016142 
00251.jpg 930 0.069510  774 0.062384  729 0.059471  803 0.050321  523 0.034488 
00252.jpg 729 0.029153  523 0.022341  331 0.017307  502 0.015598  712 0.015053 
00253.jpg 340 0.074275  707 0.058433  930 0.036742  872 0.034408  899 0.031512 
00254.jpg 711 0.052976  747 0.035790  899 0.023166  985 0.016649  558 0.015493 
00255.jpg 937 0.046763  911 0.046298  899 0.045817  747 0.039111  711 0.036578 
00256.jpg 747 0.269220  899 0.037445  558 0.030414  711 0.026092  911 0.013921 
00257.jpg 747 0.316144  848 0.077470  504 0.041672  911 0.036857  845 0.022000 
00258.jpg 747 0.197838  504 0.072860  750 0.037232  845 0.028760  904 0.022210 
00259.jpg 747 0.102869  504 0.098466  709 0.038026  899 0.030884  845 0.028247 
00260.jpg 504 0.534253  770 0.054709  855 0.033995  676 0.019754  938 0.019731 
00261.jpg 770 0.219358  855 0.166409  712 0.049855  759 0.027607  340 0.025394 
00262.jpg 770 0.880934  548 0.022372  759 0.009257  340 0.007922  938 0.002843 
00263.jpg 770 0.301167  759 0.103054  340 0.083515  855 0.028341  853 0.017103 
00264.jpg 770 0.266576  911 0.132502  759 0.058453  845 0.042433  938 0.028583 
00265.jpg 770 0.820569  759 0.009525  911 0.005519  855 0.005280  869 0.005033 
00266.jpg 770 0.564884  759 0.130700  869 0.031235  845 0.015806  851 0.014064 
00267.jpg 759 0.226006  770 0.191187  869 0.063781  828 0.045627  845 0.039931 
00268.jpg 759 0.305338  869 0.145164  770 0.088958  749 0.043489  851 0.035581 
00269.jpg 323 0.144609  684 0.125783  703 0.056902  708 0.049312  331 0.043518 
00270.jpg 707 0.187890  703 0.163057  323 0.086914  708 0.049944  684 0.043389 
00271.jpg 677 0.252892  708 0.077741  323 0.033584  229 0.026320  703 0.025422 
00272.jpg 677 0.506302  308 0.042416  708 0.024223  690 0.015985  323 0.015123 
00273.jpg 308 0.319818  677 0.077005  333 0.032472  557 0.027321  790 0.020909 
00274.jpg 301 0.045596  912 0.025540  677 0.025094  712 0.025046  694 0.024491 
00275.jpg 677 0.074194  301 0.063686  308 0.057511  694 0.037462  315 0.031951 
00276.jpg 677 0.066928  911 0.040015  308 0.029550  712 0.027693  759 0.026880 
00277.jpg 308 0.138539  677 0.043743  911 0.033237  918 0.031751  712 0.026233 
00278.jpg 315 0.090911  308 0.080385  677 0.059331  307 0.033321  918 0.031307 
00279.jpg 968 0.050812  911 0.034817  974 0.034454  591 0.026108  992 0.022871 
00280.jpg 708 0.101638  704 0.098149  711 0.092832  974 0.040051  911 0.037976 
00281.jpg 968 0.160436  911 0.067378  591 0.034288  974 0.025054  848 0.023724 
00282.jpg 941 0.119572  968 0.070671  566 0.030334  885 0.026639  329 0.025199 
00283.jpg 502 0.441025  967 0.131251  968 0.080811  915 0.050836  575 0.040660 
00284.jpg 841 0.028616  566 0.025716  968 0.023627  992 0.022122  591 0.020163 
00285.jpg 711 0.068271  566 0.058686  687 0.037642  708 0.027297  841 0.026709 
00286.jpg 566 0.333905  697 0.079162  312 0.025863  504 0.015035  864 0.014228 
00287.jpg 905 0.077091  312 0.050880  799 0.021458  697 0.020353  356 0.019820 
00288.jpg 380 0.222595  714 0.155698  374 0.070913  728 0.033874  957 0.030874 
00289.jpg 374 0.683086  380 0.057471  258 0.025627  382 0.009487  554 0.008289 
00290.jpg 569 0.281185  380 0.216479  684 0.027978  258 0.025933  804 0.017328 
00291.jpg 380 0.152483  684 0.129856  258 0.042759  554 0.025466  577 0.023376 
00292.jpg 684 0.208356  380 0.096893  554 0.044327  258 0.033956  693 0.027866 
00293.jpg 684 0.485591  258 0.052219  374 0.030703  554 0.028904  382 0.020174 
00294.jpg 374 0.129709  684 0.060565  554 0.059317  380 0.049803  382 0.047044 
00295.jpg 684 0.082148  714 0.069017  720 0.051392  693 0.039202  290 0.031132 
00296.jpg 593 0.044582  684 0.042833  714 0.035504  577 0.034622  693 0.028608 
00297.jpg 714 0.297537  068 0.081535  728 0.031089  093 0.023435  290 0.012928 
00298.jpg 702 0.100326  707 0.075065  727 0.067072  340 0.032606  914 0.032287 
00299.jpg 914 0.066026  589 0.054326  887 0.047834  853 0.039477  852 0.035280 
00300.jpg 340 0.105139  702 0.039708  672 0.034987  853 0.026065  684 0.022988 
00301.jpg 684 0.108080  727 0.067586  707 0.044201  569 0.027228  340 0.026720 
00302.jpg 673 0.251215  707 0.124748  853 0.019435  373 0.018610  702 0.018186 
00303.jpg 702 0.090799  673 0.081754  340 0.063352  709 0.038787  707 0.025734 
00304.jpg 712 0.199572  853 0.028252  852 0.026387  569 0.025164  707 0.024908 
00305.jpg 702 0.158450  340 0.050063  339 0.024807  707 0.024160  727 0.024036 
00306.jpg 673 0.059270  702 0.045785  848 0.031495  705 0.028227  340 0.025054 
00307.jpg 902 0.131238  566 0.037901  667 0.036464  998 0.033084  702 0.017420 
00308.jpg 566 0.082089  707 0.036373  912 0.032070  747 0.025487  884 0.024259 
00309.jpg 748 0.163078  566 0.059964  828 0.024772  667 0.022732  709 0.020938 
00310.jpg 667 0.059322  709 0.037504  340 0.034123  566 0.024471  252 0.023073 
00311.jpg 255 0.649280  361 0.157273  359 0.048935  360 0.046907  362 0.018932 
00312.jpg 255 0.733327  361 0.084062  360 0.029172  362 0.017860  359 0.016324 
00313.jpg 255 0.282059  361 0.084346  360 0.054078  359 0.049873  701 0.045030 
00314.jpg 255 0.307820  359 0.138249  361 0.135132  362 0.093076  360 0.074925 
00315.jpg 289 0.236057  554 0.128542  359 0.043239  701 0.038814  712 0.037255 
00316.jpg 289 0.218359  554 0.111100  720 0.104446  701 0.087715  360 0.043091 
00317.jpg 289 0.163342  720 0.112718  554 0.096360  360 0.070961  712 0.040306 
00318.jpg 362 0.107624  366 0.080885  360 0.075223  289 0.071070  869 0.043330 
00319.jpg 289 0.492978  554 0.165321  263 0.091692  278 0.022492  261 0.015984 
00320.jpg 289 0.149533  554 0.081246  263 0.080039  366 0.049746  255 0.049680 
00321.jpg 967 0.238013  352 0.139999  535 0.060782  869 0.043185  747 0.020807 
00322.jpg 869 0.257940  352 0.094264  749 0.038612  803 0.027603  535 0.026280 
00323.jpg 967 0.245301  914 0.082305  869 0.039712  535 0.037483  803 0.026869 
00324.jpg 930 0.095348  803 0.086137  914 0.049083  967 0.042156  352 0.032352 
