00001.jpg 984 0.087258  523 0.041620  651 0.035319  593 0.018370  591 0.016916 
00183.jpg 591 0.589279  984 0.231654  546 0.080096  814 0.019217  592 0.013216 
00184.jpg 591 0.406935  546 0.241327  984 0.183512  884 0.040535  747 0.025668 
00185.jpg 546 0.812416  591 0.151080  984 0.026642  884 0.001080  593 0.000701 
00186.jpg 546 0.453313  591 0.140226  984 0.052965  593 0.016297  884 0.011026 
00187.jpg 346 0.113148  345 0.076767  343 0.064752  342 0.041207  591 0.031098 
00188.jpg 884 0.034913  889 0.031381  561 0.026211  343 0.019403  345 0.019007 
00189.jpg 591 0.105340  594 0.096678  593 0.051469  984 0.050525  561 0.021339 
00190.jpg 594 0.271006  593 0.081755  591 0.041759  592 0.034202  984 0.027573 
00191.jpg 498 0.305685  048 0.061823  217 0.045229  594 0.028489  599 0.023323 
00192.jpg 048 0.097878  594 0.078492  182 0.060993  040 0.049587  044 0.035594 
00193.jpg 984 0.091714  853 0.084794  591 0.070705  546 0.057300  509 0.036666 
00194.jpg 853 0.132410  797 0.113963  025 0.047094  984 0.044715  509 0.022708 
00195.jpg 853 0.131995  797 0.081550  984 0.048992  971 0.039635  509 0.025963 
00196.jpg 509 0.177637  965 0.090823  853 0.050839  546 0.048836  350 0.042281 
00197.jpg 853 0.356611  797 0.119538  350 0.021192  984 0.019920  757 0.019191 
00198.jpg 546 0.047973  535 0.046878  591 0.042581  509 0.032636  881 0.027794 
00199.jpg 853 0.124702  591 0.059980  546 0.040233  535 0.029153  797 0.023821 
00200.jpg 591 0.062026  853 0.057219  509 0.045380  847 0.040152  535 0.028234 
00201.jpg 591 0.176492  546 0.139724  984 0.116025  350 0.025110  509 0.018922 
00202.jpg 546 0.141575  984 0.079390  591 0.067085  509 0.060336  531 0.033073 
00203.jpg 546 0.117321  984 0.045754  883 0.033652  911 0.031194  797 0.028553 
00204.jpg 984 0.307953  546 0.095217  853 0.066016  591 0.047870  797 0.030690 
00205.jpg 984 0.102029  509 0.099589  853 0.088613  797 0.031636  350 0.030929 
00206.jpg 984 0.097835  853 0.092495  797 0.085572  546 0.060646  591 0.051555 
00207.jpg 591 0.236246  546 0.131470  984 0.065512  509 0.038229  853 0.025974 
00208.jpg 591 0.422830  546 0.112098  853 0.067007  984 0.036495  797 0.028062 
00209.jpg 591 0.249563  853 0.186944  911 0.070921  797 0.046314  546 0.042083 
00210.jpg 591 0.198870  911 0.063782  853 0.048038  984 0.030918  535 0.021117 
00211.jpg 984 0.117142  591 0.066281  799 0.040064  509 0.038954  853 0.035808 
00212.jpg 591 0.173994  543 0.058996  903 0.046959  984 0.044768  546 0.027402 
00213.jpg 984 0.704183  591 0.050301  546 0.042291  797 0.013995  853 0.012231 
00214.jpg 984 0.557580  593 0.110952  799 0.086091  546 0.030230  804 0.027477 
00215.jpg 799 0.138233  342 0.053293  984 0.039997  355 0.039730  509 0.036815 
00216.jpg 546 0.180130  591 0.136361  984 0.051860  594 0.035829  853 0.020856 
00217.jpg 853 0.215483  593 0.058616  984 0.042997  797 0.036195  355 0.029176 
00218.jpg 984 0.506040  593 0.022194  525 0.014428  814 0.013257  594 0.012998 
00219.jpg 853 0.161466  797 0.116140  984 0.030447  757 0.024316  355 0.019196 
00220.jpg 853 0.244093  797 0.105303  903 0.017150  911 0.016993  355 0.015461 
00221.jpg 355 0.083533  853 0.074515  350 0.025064  757 0.023331  984 0.022313 
00222.jpg 525 0.058681  853 0.056123  355 0.034298  509 0.023142  350 0.022967 
00223.jpg 853 0.030894  881 0.021792  984 0.021287  355 0.018540  525 0.016921 
00224.jpg 757 0.033814  853 0.026486  862 0.023763  592 0.020813  355 0.019446 
00225.jpg 592 0.071657  757 0.062818  905 0.032118  853 0.024623  953 0.018109 
00226.jpg 905 0.222168  953 0.032795  592 0.032488  951 0.028340  757 0.018065 
00227.jpg 951 0.034972  227 0.032205  862 0.029623  525 0.023850  591 0.023663 
00228.jpg 951 0.479546  862 0.052414  881 0.033088  345 0.018575  892 0.018502 
00229.jpg 951 0.161801  881 0.088910  345 0.069487  676 0.062686  862 0.033506 
00230.jpg 350 0.069875  881 0.066594  355 0.039177  345 0.030441  586 0.028279 
00231.jpg 586 0.090461  350 0.048919  883 0.029004  872 0.028657  509 0.028086 
00232.jpg 881 0.091607  872 0.056660  774 0.029098  355 0.027736  509 0.026303 
00233.jpg 872 0.058773  883 0.056797  911 0.031482  553 0.031182  899 0.027315 
00234.jpg 883 0.089997  911 0.063637  872 0.062724  774 0.041022  903 0.038400 
00235.jpg 899 0.092105  940 0.050068  509 0.042132  881 0.037740  535 0.023964 
00236.jpg 899 0.172165  881 0.037440  509 0.029284  836 0.026876  755 0.023432 
00237.jpg 836 0.339313  899 0.198177  969 0.017921  881 0.017742  535 0.014212 
00238.jpg 899 0.420132  836 0.036990  911 0.029126  782 0.028037  535 0.022880 
00239.jpg 899 0.274884  836 0.064664  911 0.043112  782 0.028754  755 0.023199 
00240.jpg 546 0.225812  984 0.045362  189 0.042843  571 0.020373  976 0.020137 
00241.jpg 546 0.373555  984 0.247077  976 0.056872  594 0.019843  311 0.017384 
00242.jpg 976 0.426361  984 0.097078  546 0.077956  311 0.056460  189 0.022504 
00243.jpg 546 0.234295  084 0.211862  020 0.093659  189 0.055753  976 0.048397 
00244.jpg 546 0.782214  976 0.017668  883 0.009295  523 0.008317  189 0.008153 
00245.jpg 546 0.127664  883 0.108672  593 0.101680  576 0.077346  984 0.060090 
00246.jpg 525 0.195797  883 0.187441  798 0.092514  593 0.058628  576 0.039727 
00247.jpg 525 0.345048  747 0.115058  592 0.056403  712 0.032659  903 0.022231 
00248.jpg 712 0.187607  984 0.051279  814 0.041835  593 0.039707  323 0.030945 
00249.jpg 083 0.059641  984 0.056904  362 0.037721  852 0.024540  594 0.022503 
00250.jpg 984 0.181703  593 0.066404  546 0.053082  591 0.051712  535 0.040057 
00251.jpg 362 0.221445  984 0.034071  044 0.029517  592 0.028004  118 0.024973 
00252.jpg 592 0.076518  647 0.071843  523 0.050369  984 0.038587  593 0.031702 
00253.jpg 523 0.129817  647 0.084423  804 0.031540  869 0.025325  593 0.024985 
00254.jpg 523 0.159235  647 0.058183  804 0.030241  593 0.028487  869 0.027817 
00255.jpg 523 0.164693  647 0.062132  593 0.032146  869 0.030546  984 0.027826 
00256.jpg 362 0.061879  647 0.056954  984 0.046025  592 0.034888  903 0.031112 
00257.jpg 984 0.185106  591 0.062961  546 0.030980  592 0.028746  899 0.025123 
00258.jpg 984 0.056458  535 0.055537  589 0.039310  852 0.037836  593 0.037764 
00259.jpg 546 0.144748  593 0.135402  984 0.055105  904 0.053485  591 0.052851 
00260.jpg 712 0.203999  525 0.199741  592 0.094958  814 0.078542  852 0.076824 
00261.jpg 020 0.657337  189 0.055743  976 0.041104  084 0.020807  130 0.015524 
00262.jpg 967 0.163858  984 0.073202  189 0.058755  020 0.045697  976 0.040607 
00263.jpg 984 0.782521  546 0.083833  591 0.020156  909 0.006366  594 0.005528 
00264.jpg 546 0.483780  591 0.130390  984 0.108048  909 0.019076  594 0.015634 
00265.jpg 546 0.477502  591 0.102151  984 0.037480  782 0.018579  909 0.016958 
00266.jpg 546 0.590887  591 0.075153  909 0.032777  984 0.022470  782 0.022040 
00267.jpg 546 0.627040  591 0.082615  984 0.022651  909 0.022065  986 0.010563 
00268.jpg 546 0.492356  909 0.058596  986 0.028172  782 0.023020  591 0.019782 
00269.jpg 546 0.811787  591 0.043087  984 0.033351  909 0.005538  967 0.004383 
00270.jpg 546 0.211457  976 0.082482  311 0.044240  008 0.031975  571 0.026158 
00271.jpg 976 0.091881  311 0.058054  872 0.048229  888 0.036769  943 0.033346 
00272.jpg 967 0.068706  546 0.068175  976 0.037784  008 0.031808  986 0.021020 
00273.jpg 967 0.068648  976 0.060958  008 0.042845  986 0.036273  311 0.035493 
00274.jpg 899 0.135345  904 0.063982  589 0.044883  592 0.042019  535 0.030821 
00275.jpg 591 0.191320  984 0.168004  899 0.104147  362 0.080670  592 0.067698 
00276.jpg 592 0.112283  984 0.096169  591 0.087175  899 0.064347  712 0.063188 
00277.jpg 903 0.651060  852 0.024368  591 0.023941  814 0.015934  712 0.015282 
00278.jpg 712 0.911699  903 0.012584  591 0.010702  984 0.005547  851 0.004789 
00279.jpg 869 0.127647  591 0.112159  535 0.041517  594 0.031221  984 0.027230 
00280.jpg 594 0.173369  362 0.119590  984 0.086763  591 0.074776  154 0.027319 
00281.jpg 591 0.727283  984 0.020487  869 0.019300  594 0.016724  593 0.008410 
00282.jpg 591 0.123839  817 0.050964  869 0.023598  797 0.023499  068 0.019619 
00283.jpg 817 0.201021  899 0.143281  869 0.054342  867 0.046696  591 0.031294 
00284.jpg 817 0.552511  899 0.081286  869 0.055392  867 0.032923  593 0.010267 
00285.jpg 817 0.548997  869 0.094227  899 0.078822  593 0.025930  867 0.019860 
00286.jpg 593 0.687364  899 0.028041  904 0.018117  814 0.016141  867 0.009761 
00287.jpg 593 0.469820  899 0.106656  904 0.035072  814 0.022992  781 0.015881 
00288.jpg 593 0.338269  904 0.064497  899 0.059546  781 0.057072  867 0.024248 
00289.jpg 593 0.233383  904 0.210896  814 0.041090  899 0.025739  817 0.021705 
00290.jpg 589 0.319029  591 0.070340  594 0.015684  576 0.015118  311 0.013076 
00291.jpg 589 0.154617  591 0.111186  594 0.023836  546 0.015341  311 0.013746 
00292.jpg 591 0.101158  589 0.079605  594 0.024267  311 0.023351  976 0.022060 
00293.jpg 589 0.223375  591 0.073644  311 0.020594  594 0.020017  943 0.017441 
00294.jpg 589 0.504078  591 0.022738  576 0.019384  594 0.011567  593 0.010023 
00295.jpg 589 0.348537  591 0.060425  311 0.025649  576 0.016629  594 0.015374 
00296.jpg 589 0.239836  591 0.050476  576 0.022503  311 0.022261  943 0.019060 
00297.jpg 589 0.210236  943 0.063770  311 0.054012  591 0.026771  976 0.018097 
00298.jpg 589 0.174897  943 0.050510  591 0.032457  311 0.020590  846 0.018334 
00299.jpg 589 0.375519  576 0.023909  591 0.023225  297 0.020103  846 0.017687 
00300.jpg 589 0.144028  311 0.039290  591 0.036211  976 0.030055  943 0.024815 
00301.jpg 589 0.190241  311 0.054527  976 0.036031  591 0.025273  943 0.024017 
00302.jpg 593 0.263684  904 0.066373  867 0.053459  967 0.046323  817 0.025361 
00303.jpg 593 0.217510  904 0.092809  967 0.049489  867 0.032933  817 0.027501 
00304.jpg 593 0.204624  904 0.136115  589 0.041264  967 0.037215  899 0.037040 
00305.jpg 593 0.279188  967 0.161731  904 0.110111  589 0.017802  912 0.016536 
00306.jpg 593 0.206279  904 0.113017  967 0.096595  867 0.067235  899 0.024658 
00307.jpg 904 0.215539  593 0.143768  967 0.070571  589 0.040065  899 0.033466 
00308.jpg 903 0.093132  593 0.080110  774 0.059103  546 0.056169  967 0.049745 
00309.jpg 576 0.157332  967 0.115436  944 0.102052  914 0.064126  553 0.043101 
00310.jpg 774 0.119391  593 0.087587  914 0.063890  576 0.036385  903 0.033197 
00311.jpg 593 0.234602  546 0.029281  575 0.026898  903 0.021938  914 0.018429 
00312.jpg 593 0.177781  914 0.051332  903 0.040929  523 0.035817  546 0.031002 
00313.jpg 903 0.232485  593 0.137305  534 0.044101  509 0.031184  984 0.031077 
00314.jpg 546 0.248587  984 0.114608  534 0.104141  903 0.076703  591 0.070440 
00315.jpg 903 0.252276  591 0.085477  534 0.042973  914 0.030843  798 0.027166 
00316.jpg 798 0.206436  903 0.145490  534 0.044488  535 0.027687  591 0.025609 
00317.jpg 903 0.069245  811 0.052052  798 0.051948  804 0.031667  112 0.025615 
00318.jpg 591 0.046007  914 0.045390  546 0.029521  552 0.023606  535 0.019181 
00319.jpg 591 0.290353  546 0.204785  914 0.028411  984 0.011169  803 0.010756 
00320.jpg 591 0.229707  546 0.221895  914 0.056310  355 0.022385  346 0.017644 
00321.jpg 914 0.193252  546 0.180778  899 0.059136  967 0.054226  591 0.053667 
00322.jpg 967 0.067509  546 0.062239  899 0.061434  914 0.057206  591 0.050047 
00323.jpg 546 0.071262  914 0.069233  591 0.043143  356 0.041839  967 0.033832 
00324.jpg 899 0.144618  914 0.123280  794 0.056825  546 0.051471  350 0.049673 
