00001.jpg 523 0.123732  651 0.096420  984 0.081379  592 0.071447  593 0.031560 
00043.jpg 100 0.043089  412 0.036451  329 0.033476  472 0.033229  430 0.031717 
00044.jpg 329 0.066755  639 0.049202  484 0.045844  745 0.040234  640 0.038889 
00045.jpg 329 0.395412  331 0.120008  489 0.021001  412 0.019113  745 0.018843 
00046.jpg 329 0.235510  472 0.057889  331 0.051250  489 0.029681  358 0.025594 
00047.jpg 329 0.503047  331 0.125985  428 0.030468  639 0.017231  489 0.014997 
00048.jpg 329 0.407523  331 0.075473  358 0.036064  489 0.033445  472 0.030363 
00049.jpg 329 0.083157  484 0.075033  489 0.054109  472 0.046287  633 0.031367 
00050.jpg 329 0.092632  484 0.042259  489 0.036633  100 0.034314  745 0.033864 
00051.jpg 329 0.138671  484 0.053085  489 0.047286  100 0.044211  412 0.030359 
00052.jpg 100 0.051647  489 0.043213  484 0.041876  472 0.029845  412 0.026489 
00053.jpg 329 0.160319  100 0.041228  331 0.035396  489 0.032805  472 0.032594 
00054.jpg 329 0.104281  331 0.053573  489 0.035703  100 0.030202  412 0.023801 
00055.jpg 329 0.284527  331 0.097351  745 0.029760  472 0.024583  489 0.024230 
00056.jpg 329 0.092469  484 0.037468  412 0.037266  489 0.032283  100 0.028238 
00057.jpg 100 0.067955  472 0.055868  484 0.039532  489 0.031538  412 0.023373 
00058.jpg 100 0.061019  037 0.037376  028 0.032237  472 0.021516  062 0.019369 
00059.jpg 329 0.062837  100 0.043364  472 0.036441  028 0.028046  037 0.020075 
00060.jpg 329 0.172379  100 0.053759  472 0.048214  331 0.044654  037 0.024635 
00061.jpg 329 0.138206  331 0.045888  100 0.021085  430 0.020708  472 0.019775 
00062.jpg 329 0.052618  100 0.026967  430 0.021292  037 0.019397  484 0.019249 
00063.jpg 484 0.050331  100 0.045590  329 0.039026  472 0.033779  489 0.019583 
00064.jpg 329 0.071205  484 0.047624  100 0.042674  413 0.036201  416 0.033304 
00065.jpg 329 0.073505  484 0.034614  358 0.027438  390 0.025012  430 0.024085 
00066.jpg 329 0.161312  331 0.039201  484 0.032476  472 0.023743  489 0.022775 
00067.jpg 329 0.229374  484 0.050415  331 0.032983  745 0.027808  472 0.026547 
00068.jpg 329 0.123375  484 0.054737  358 0.040021  472 0.029171  100 0.026809 
00069.jpg 329 0.271010  331 0.068369  100 0.027792  472 0.023936  412 0.020048 
00070.jpg 329 0.317278  331 0.069978  472 0.028964  100 0.020045  489 0.015187 
00071.jpg 329 0.599211  331 0.070879  415 0.019332  472 0.016180  874 0.014477 
00072.jpg 329 0.604006  331 0.038667  358 0.017714  874 0.017713  484 0.015491 
00073.jpg 329 0.071755  484 0.027654  358 0.026671  639 0.026520  472 0.024338 
00074.jpg 774 0.041100  329 0.033615  553 0.023011  028 0.022039  745 0.019206 
00075.jpg 484 0.032646  639 0.029143  553 0.029044  774 0.028031  489 0.019449 
00076.jpg 553 0.053894  774 0.047715  921 0.025605  883 0.015205  329 0.014097 
00077.jpg 553 0.037418  774 0.023620  062 0.016520  484 0.016362  430 0.015405 
00078.jpg 774 0.034724  484 0.028035  329 0.024781  553 0.024592  489 0.017668 
00079.jpg 484 0.030424  553 0.029101  774 0.021179  472 0.020153  329 0.020041 
00080.jpg 484 0.029653  329 0.028387  358 0.025587  745 0.025505  407 0.024689 
00081.jpg 484 0.036204  430 0.031544  037 0.029439  412 0.028761  100 0.023485 
00082.jpg 100 0.034831  037 0.032757  484 0.029907  423 0.026793  489 0.020862 
00083.jpg 484 0.046709  423 0.043232  100 0.021518  472 0.021005  430 0.019091 
00084.jpg 100 0.048909  037 0.042324  484 0.037292  423 0.031334  430 0.024769 
00085.jpg 423 0.044304  484 0.033503  100 0.031883  430 0.020508  407 0.019274 
00086.jpg 423 0.045189  484 0.036351  430 0.032226  407 0.031390  488 0.027693 
00087.jpg 484 0.045784  037 0.033718  489 0.023645  488 0.022916  407 0.021606 
00088.jpg 484 0.032498  869 0.025811  423 0.024030  358 0.021685  037 0.020060 
00089.jpg 484 0.044158  358 0.028766  407 0.027166  423 0.026990  488 0.019967 
00090.jpg 484 0.031956  100 0.026415  488 0.024669  423 0.021202  407 0.019772 
00091.jpg 100 0.048626  423 0.039676  407 0.024968  488 0.024627  102 0.019797 
00092.jpg 100 0.039293  423 0.034037  488 0.023318  407 0.022914  484 0.020510 
00093.jpg 423 0.057962  100 0.030852  489 0.028137  484 0.026268  488 0.025522 
00094.jpg 423 0.046150  553 0.030600  100 0.028809  484 0.024285  430 0.020737 
00095.jpg 553 0.074663  774 0.053223  100 0.035932  037 0.019037  423 0.015658 
00096.jpg 423 0.037823  553 0.025177  100 0.023228  430 0.020327  488 0.018771 
00097.jpg 484 0.035552  423 0.028118  553 0.024680  489 0.020236  869 0.018895 
00098.jpg 651 0.101871  523 0.094466  984 0.076971  592 0.062872  593 0.030882 
00099.jpg 523 0.110800  651 0.100016  984 0.078673  592 0.066755  593 0.028351 
00100.jpg 523 0.122217  651 0.096520  984 0.081505  592 0.070470  593 0.030901 
00101.jpg 523 0.122217  651 0.096520  984 0.081505  592 0.070470  593 0.030901 
00102.jpg 523 0.122217  651 0.096520  984 0.081505  592 0.070470  593 0.030901 
00103.jpg 523 0.123846  651 0.096314  984 0.081330  592 0.071470  593 0.031570 
00104.jpg 523 0.123846  651 0.096314  984 0.081330  592 0.071470  593 0.031570 
00105.jpg 523 0.123846  651 0.096314  984 0.081330  592 0.071470  593 0.031570 
00106.jpg 869 0.472065  587 0.037968  553 0.019389  879 0.016727  651 0.013134 
00107.jpg 869 0.465002  587 0.038501  553 0.019938  879 0.016935  651 0.013480 
00108.jpg 869 0.467287  587 0.038811  553 0.019612  879 0.016989  651 0.013324 
00109.jpg 869 0.466750  587 0.038819  553 0.019692  879 0.017027  651 0.013331 
00110.jpg 869 0.467532  587 0.038815  553 0.019606  879 0.017005  651 0.013291 
00111.jpg 869 0.467867  587 0.038755  553 0.019562  879 0.017002  651 0.013276 
00112.jpg 869 0.467193  587 0.038778  553 0.019618  879 0.017036  651 0.013308 
00113.jpg 869 0.476263  587 0.040667  553 0.018583  879 0.016428  651 0.012513 
00114.jpg 869 0.474806  587 0.040875  553 0.018716  879 0.016464  651 0.012598 
00115.jpg 869 0.474732  587 0.040639  553 0.018680  879 0.016471  651 0.012632 
00116.jpg 869 0.474966  587 0.040857  553 0.018698  879 0.016454  651 0.012597 
00117.jpg 869 0.474771  587 0.040872  553 0.018721  879 0.016465  651 0.012600 
00118.jpg 869 0.474858  587 0.040864  553 0.018718  879 0.016461  651 0.012602 
00119.jpg 869 0.474806  587 0.040875  553 0.018716  879 0.016464  651 0.012598 
00120.jpg 869 0.476372  587 0.040635  553 0.018579  879 0.016417  651 0.012517 
00121.jpg 869 0.474748  587 0.040849  553 0.018723  879 0.016468  651 0.012598 
00122.jpg 869 0.474771  587 0.040872  553 0.018721  879 0.016465  651 0.012600 
00123.jpg 869 0.474129  587 0.040756  553 0.018680  879 0.016560  651 0.012610 
00124.jpg 870 0.270142  593 0.030452  523 0.021468  899 0.014497  510 0.013966 
00125.jpg 870 0.950545  899 0.006578  510 0.003386  647 0.001991  523 0.001114 
00126.jpg 870 0.621269  903 0.037660  899 0.018963  510 0.008783  804 0.008686 
00127.jpg 593 0.037035  870 0.026933  523 0.024348  647 0.016409  510 0.016131 
00128.jpg 984 0.034660  651 0.027161  523 0.015615  835 0.014751  593 0.008803 
00129.jpg 984 0.053598  651 0.042299  523 0.020999  593 0.014309  924 0.012278 
00130.jpg 984 0.064877  651 0.063511  523 0.027654  593 0.014000  546 0.012749 
00131.jpg 984 0.068567  651 0.062022  523 0.044068  593 0.017246  924 0.016111 
00132.jpg 984 0.062109  651 0.053496  523 0.048044  593 0.016314  546 0.011871 
00133.jpg 984 0.071168  523 0.048947  651 0.044137  593 0.018496  509 0.012080 
00134.jpg 984 0.064211  523 0.043705  651 0.041934  593 0.029310  509 0.011109 
00135.jpg 984 0.050648  651 0.036811  523 0.033700  593 0.019176  924 0.015544 
00136.jpg 984 0.040501  651 0.037734  523 0.036610  593 0.019645  924 0.012318 
00137.jpg 984 0.073171  651 0.054504  523 0.041727  593 0.018681  546 0.013233 
00138.jpg 869 0.170523  523 0.030700  879 0.013828  510 0.013307  835 0.010382 
00139.jpg 869 0.237473  523 0.035050  521 0.017184  991 0.015907  510 0.014473 
00140.jpg 869 0.194744  523 0.027922  845 0.021330  991 0.017823  879 0.017786 
00141.jpg 869 0.332649  523 0.026124  510 0.021356  521 0.015012  879 0.012001 
00142.jpg 869 0.225713  523 0.035237  510 0.014595  651 0.010617  764 0.010248 
00143.jpg 869 0.327784  510 0.016055  523 0.015517  845 0.014432  764 0.010914 
00144.jpg 869 0.230490  835 0.029576  845 0.020373  764 0.018103  750 0.012289 
00145.jpg 869 0.223033  835 0.029992  845 0.015877  764 0.015330  510 0.014420 
00146.jpg 869 0.179796  835 0.033519  764 0.025819  804 0.016668  924 0.013774 
00147.jpg 869 0.177548  835 0.025582  845 0.024688  991 0.017654  750 0.014828 
00148.jpg 869 0.188379  845 0.021973  835 0.021385  764 0.018953  521 0.015707 
00149.jpg 869 0.173716  523 0.019505  521 0.018722  879 0.017043  835 0.014793 
00150.jpg 869 0.259968  523 0.024066  845 0.018159  879 0.015002  835 0.013049 
00151.jpg 651 0.068216  984 0.056240  523 0.028592  593 0.012504  546 0.009811 
00152.jpg 651 0.053487  647 0.051828  523 0.030374  984 0.026311  503 0.019581 
00153.jpg 362 0.096235  647 0.071589  446 0.046668  071 0.037498  159 0.027627 
00154.jpg 362 0.204730  234 0.111705  233 0.028409  503 0.027352  942 0.026054 
00155.jpg 362 0.421179  647 0.049109  234 0.010744  503 0.009357  853 0.008367 
00156.jpg 647 0.344241  362 0.040949  503 0.015863  444 0.013629  234 0.010904 
00157.jpg 362 0.339135  234 0.031187  647 0.027417  503 0.024365  251 0.021755 
00158.jpg 362 0.149136  234 0.079182  368 0.049063  681 0.034257  251 0.029422 
00159.jpg 362 0.077297  234 0.060307  233 0.042183  681 0.037903  942 0.030827 
00160.jpg 362 0.056418  361 0.055869  359 0.039917  233 0.035611  942 0.033558 
00161.jpg 234 0.066614  362 0.065229  233 0.062157  681 0.061123  933 0.026221 
00162.jpg 234 0.119378  362 0.098723  681 0.075550  233 0.046715  942 0.033399 
00163.jpg 362 0.149205  234 0.053961  681 0.035645  233 0.031122  733 0.029004 
00164.jpg 362 0.146619  681 0.070928  234 0.070775  233 0.034442  251 0.024937 
00165.jpg 362 0.137887  681 0.045441  359 0.038722  366 0.033397  233 0.026968 
00166.jpg 362 0.358684  368 0.038215  359 0.035140  251 0.019924  234 0.018965 
00167.jpg 647 0.181942  444 0.053932  362 0.035255  443 0.026910  442 0.018503 
00168.jpg 651 0.184244  984 0.033777  647 0.028858  523 0.020764  503 0.010721 
00169.jpg 984 0.044468  523 0.027487  651 0.023202  593 0.016383  546 0.010413 
00170.jpg 984 0.030621  651 0.026020  835 0.016343  853 0.015168  523 0.012071 
00171.jpg 835 0.041069  651 0.022258  969 0.021642  984 0.013894  371 0.011908 
00172.jpg 984 0.060342  523 0.050788  651 0.041669  593 0.026334  546 0.016050 
00173.jpg 984 0.050168  523 0.038691  651 0.033096  593 0.020077  546 0.014427 
00174.jpg 593 0.125449  814 0.055629  903 0.034439  984 0.025138  904 0.018534 
00175.jpg 593 0.221697  814 0.198315  897 0.026271  904 0.024618  693 0.021016 
00176.jpg 592 0.144743  814 0.099087  904 0.092086  593 0.078928  523 0.038718 
00177.jpg 814 0.391982  593 0.060540  695 0.043057  683 0.028003  933 0.023828 
00178.jpg 689 0.201929  690 0.105890  722 0.087274  593 0.079035  733 0.033024 
00179.jpg 593 0.152327  683 0.041433  814 0.041262  690 0.039760  695 0.023880 
00180.jpg 689 0.242504  690 0.084085  593 0.050260  683 0.043226  290 0.023335 
00181.jpg 593 0.164266  689 0.077371  722 0.044051  690 0.028629  290 0.028429 
00182.jpg 593 0.241795  695 0.093794  814 0.043783  722 0.032926  726 0.027650 
00183.jpg 695 0.162725  693 0.108598  683 0.029006  714 0.021800  593 0.017318 
00184.jpg 695 0.290098  593 0.062013  814 0.057675  904 0.029680  693 0.017569 
00185.jpg 593 0.499755  814 0.098093  695 0.044491  904 0.019493  722 0.010861 
00186.jpg 689 0.277418  593 0.193386  726 0.056582  690 0.036403  722 0.030830 
00187.jpg 593 0.288139  695 0.238742  932 0.023657  814 0.022740  693 0.019863 
00188.jpg 695 0.071324  722 0.049384  593 0.034386  903 0.031440  726 0.025111 
00189.jpg 695 0.035845  576 0.034382  722 0.032048  726 0.028480  287 0.021376 
00190.jpg 290 0.280604  722 0.054158  733 0.029661  689 0.024457  695 0.018109 
00191.jpg 722 0.081468  690 0.057895  733 0.036782  689 0.027541  695 0.026410 
00192.jpg 695 0.058107  722 0.030549  718 0.024927  689 0.018778  932 0.018471 
00193.jpg 904 0.061205  912 0.056996  721 0.049631  722 0.046813  695 0.037918 
00194.jpg 695 0.116055  702 0.042465  333 0.035048  904 0.028932  722 0.017663 
00195.jpg 576 0.295350  520 0.046408  904 0.045928  912 0.033439  702 0.030914 
00196.jpg 695 0.312411  523 0.060070  522 0.056203  256 0.020428  694 0.016220 
00197.jpg 593 0.145150  695 0.066016  722 0.039955  904 0.037432  576 0.030301 
00198.jpg 593 0.197557  814 0.159510  576 0.118679  984 0.073087  904 0.038972 
00199.jpg 814 0.751998  593 0.151718  304 0.009618  904 0.009365  903 0.007997 
00200.jpg 853 0.046904  794 0.046860  576 0.024574  270 0.015632  334 0.014050 
00201.jpg 651 0.070967  984 0.065014  523 0.051356  593 0.021661  484 0.012638 
00202.jpg 984 0.041120  651 0.028639  523 0.016588  593 0.011311  484 0.008443 
00203.jpg 593 0.054932  633 0.018352  605 0.018252  594 0.017872  355 0.014943 
00204.jpg 961 0.045345  503 0.018244  593 0.015878  647 0.012874  523 0.012370 
00205.jpg 651 0.082537  647 0.074710  984 0.044541  593 0.013435  484 0.013406 
00206.jpg 852 0.067239  517 0.066140  726 0.041188  593 0.037928  912 0.031214 
00207.jpg 548 0.057987  695 0.056464  721 0.024304  727 0.023892  912 0.022375 
00208.jpg 523 0.064248  904 0.056892  695 0.041585  721 0.041439  912 0.035325 
00209.jpg 722 0.237792  683 0.030779  695 0.027769  839 0.025047  702 0.019044 
00210.jpg 534 0.102553  290 0.072280  726 0.028581  689 0.025241  695 0.024378 
00211.jpg 586 0.090732  576 0.071273  543 0.059145  534 0.045856  944 0.038928 
00212.jpg 853 0.039617  794 0.028872  576 0.028517  722 0.027760  534 0.025579 
00213.jpg 726 0.065454  534 0.040497  695 0.037157  904 0.025408  284 0.019941 
00214.jpg 591 0.254989  594 0.071638  576 0.053136  546 0.040401  798 0.029137 
00215.jpg 726 0.053593  990 0.038494  702 0.036049  903 0.030844  695 0.029865 
00216.jpg 853 0.074777  794 0.049672  797 0.017382  935 0.011876  896 0.009361 
00217.jpg 593 0.253060  594 0.042032  591 0.034404  592 0.018655  814 0.017151 
00218.jpg 647 0.023931  314 0.023507  944 0.023001  593 0.018058  592 0.016182 
00219.jpg 647 0.027943  853 0.024880  794 0.019023  592 0.010446  444 0.010174 
00220.jpg 647 0.378299  984 0.034202  651 0.019558  593 0.010906  853 0.008958 
00221.jpg 984 0.064775  647 0.049573  651 0.020541  593 0.019372  546 0.012347 
00222.jpg 712 0.720285  368 0.069989  984 0.008946  235 0.003547  647 0.003420 
00223.jpg 593 0.062719  523 0.044411  984 0.034898  924 0.023778  767 0.020960 
00224.jpg 903 0.022993  592 0.021136  804 0.019986  984 0.018028  814 0.017858 
00225.jpg 593 0.040576  726 0.031246  591 0.019809  904 0.017625  702 0.017149 
00226.jpg 593 0.376643  904 0.064944  912 0.052953  814 0.012222  314 0.011076 
00227.jpg 591 0.553709  984 0.174149  546 0.126823  594 0.067562  593 0.006684 
00228.jpg 593 0.278761  814 0.064399  594 0.047601  984 0.030663  314 0.011590 
00229.jpg 984 0.047630  546 0.031554  591 0.020329  798 0.018917  811 0.017582 
00230.jpg 984 0.035735  988 0.035129  546 0.034874  585 0.023960  635 0.021081 
00231.jpg 593 0.353310  227 0.051457  314 0.040449  591 0.034247  534 0.027183 
00232.jpg 887 0.158938  576 0.097836  718 0.022353  593 0.015744  270 0.015657 
00233.jpg 591 0.239289  814 0.069995  593 0.062204  546 0.057476  984 0.022961 
00234.jpg 984 0.405535  546 0.094950  591 0.092271  814 0.035490  593 0.014594 
00235.jpg 591 0.399744  546 0.038207  594 0.034196  984 0.021377  251 0.020718 
00236.jpg 517 0.037413  718 0.020901  904 0.016962  591 0.016375  664 0.015409 
00237.jpg 591 0.050943  702 0.046087  727 0.042780  515 0.031466  546 0.030582 
00238.jpg 593 0.227629  832 0.096899  517 0.053845  718 0.046616  904 0.034868 
00239.jpg 591 0.107154  594 0.066575  593 0.051387  523 0.024737  534 0.018849 
00240.jpg 593 0.068034  591 0.024296  594 0.020713  576 0.019470  861 0.018699 
00241.jpg 546 0.013747  523 0.013549  228 0.012623  799 0.010371  591 0.010047 
00242.jpg 546 0.021861  984 0.017574  798 0.012453  585 0.010774  638 0.010307 
00243.jpg 912 0.053633  302 0.040279  747 0.038298  852 0.017341  534 0.016812 
00244.jpg 702 0.269481  832 0.059301  727 0.022218  912 0.014208  726 0.012013 
00245.jpg 702 0.162316  832 0.064664  726 0.032643  904 0.017614  912 0.017387 
00246.jpg 832 0.339587  726 0.130346  702 0.095865  912 0.011299  904 0.005867 
00247.jpg 702 0.184122  832 0.164871  726 0.037679  904 0.029384  912 0.016362 
00248.jpg 832 0.153411  702 0.032733  726 0.030948  904 0.030725  912 0.027868 
00249.jpg 832 0.047594  912 0.037614  702 0.036489  904 0.024780  726 0.017657 
00250.jpg 912 0.062217  904 0.050899  702 0.047482  832 0.013789  592 0.013386 
00251.jpg 904 0.051901  702 0.040952  912 0.039135  832 0.028122  592 0.012593 
00252.jpg 904 0.127530  832 0.073271  912 0.050748  702 0.047639  726 0.021786 
00253.jpg 832 0.104388  904 0.061120  912 0.059479  702 0.036301  726 0.022387 
00254.jpg 832 0.223927  904 0.040061  726 0.037515  702 0.028753  912 0.027941 
00255.jpg 832 0.104737  726 0.022065  747 0.021330  912 0.020636  814 0.018073 
00256.jpg 726 0.053657  667 0.029416  317 0.026388  508 0.024244  512 0.023287 
00257.jpg 914 0.069545  980 0.059571  578 0.045478  667 0.038555  302 0.030366 
00258.jpg 228 0.064025  534 0.038183  550 0.037213  695 0.028912  313 0.026063 
00259.jpg 694 0.083442  314 0.043524  307 0.029800  534 0.029651  333 0.027778 
00260.jpg 694 0.275350  831 0.045422  990 0.045095  702 0.022910  727 0.022546 
00261.jpg 694 0.172898  334 0.107041  697 0.073425  559 0.035790  227 0.029818 
00262.jpg 694 0.177474  315 0.084022  661 0.023402  906 0.022651  313 0.020958 
00263.jpg 301 0.074604  315 0.068727  702 0.020705  314 0.020405  591 0.019324 
00264.jpg 534 0.037516  702 0.026861  517 0.020685  831 0.017861  314 0.014361 
00265.jpg 534 0.059718  694 0.045206  315 0.036775  661 0.035541  705 0.033519 
00266.jpg 990 0.306147  694 0.082152  333 0.044324  677 0.028676  702 0.024406 
00267.jpg 227 0.024564  696 0.024065  694 0.023378  314 0.022158  856 0.019526 
00268.jpg 534 0.063376  593 0.029234  517 0.020580  852 0.017097  694 0.014379 
00269.jpg 576 0.061650  722 0.032304  527 0.030459  811 0.025547  267 0.021142 
00270.jpg 694 0.186778  677 0.048445  990 0.033778  933 0.031507  831 0.031486 
00271.jpg 694 0.121911  705 0.072567  337 0.070540  307 0.068645  677 0.030353 
00272.jpg 661 0.097514  705 0.090186  694 0.046481  671 0.037360  337 0.037100 
00273.jpg 267 0.165982  279 0.051249  695 0.040606  270 0.032453  280 0.030152 
00274.jpg 811 0.067957  798 0.020386  546 0.016955  846 0.016505  228 0.016165 
00275.jpg 852 0.085536  903 0.040129  548 0.031143  668 0.029107  517 0.028144 
00276.jpg 852 0.077039  702 0.063515  299 0.050111  517 0.047806  903 0.032204 
00277.jpg 852 0.163561  317 0.057614  517 0.050438  747 0.034529  299 0.032501 
00278.jpg 852 0.345133  659 0.134017  299 0.041990  903 0.033252  904 0.029496 
00279.jpg 299 0.148399  852 0.125150  702 0.045428  904 0.033066  668 0.022503 
00280.jpg 559 0.254368  227 0.141874  334 0.088950  903 0.072691  593 0.045489 
00281.jpg 559 0.817197  299 0.013495  903 0.013033  593 0.008301  227 0.008128 
00282.jpg 903 0.308777  904 0.074946  814 0.045176  299 0.027266  593 0.024713 
00283.jpg 559 0.763633  299 0.026911  904 0.014639  903 0.013735  659 0.007569 
00284.jpg 903 0.164980  695 0.135330  256 0.097322  283 0.029183  904 0.024500 
00285.jpg 798 0.035044  984 0.030706  814 0.025967  546 0.024968  593 0.021356 
00286.jpg 261 0.242271  299 0.152198  726 0.048141  317 0.032265  517 0.031279 
00287.jpg 517 0.224937  702 0.163537  299 0.125520  726 0.122937  852 0.020911 
00288.jpg 517 0.495001  261 0.135653  299 0.130060  702 0.018931  852 0.012271 
00289.jpg 299 0.327217  517 0.164392  261 0.100452  852 0.037219  726 0.019721 
00290.jpg 299 0.858369  517 0.030505  852 0.012909  317 0.005205  726 0.005068 
00291.jpg 591 0.099023  594 0.067772  546 0.035307  301 0.030094  919 0.023900 
00292.jpg 534 0.078852  314 0.047204  695 0.046682  593 0.030141  696 0.024104 
00293.jpg 593 0.156503  515 0.127953  512 0.067306  919 0.057737  990 0.043171 
00294.jpg 534 0.476449  990 0.018504  695 0.012702  593 0.012333  839 0.011345 
00295.jpg 887 0.289729  548 0.054489  718 0.035111  726 0.029504  527 0.020824 
00296.jpg 677 0.379574  790 0.138809  315 0.051817  694 0.023389  883 0.013475 
00297.jpg 677 0.337063  883 0.065503  694 0.061200  790 0.035771  874 0.030657 
00298.jpg 677 0.230177  883 0.054942  694 0.035835  790 0.029405  674 0.021104 
00299.jpg 883 0.425818  677 0.087655  788 0.054949  831 0.041676  862 0.030434 
00300.jpg 892 0.275880  694 0.039126  674 0.021145  315 0.020709  676 0.019796 
00301.jpg 819 0.108880  788 0.059345  694 0.054915  674 0.031967  677 0.030604 
00302.jpg 559 0.228076  674 0.061001  906 0.042761  665 0.036983  761 0.036894 
00303.jpg 887 0.045607  576 0.034578  718 0.023891  726 0.017367  548 0.016082 
00304.jpg 726 0.041105  548 0.036590  853 0.025038  702 0.018846  333 0.018363 
00305.jpg 317 0.435070  726 0.042853  903 0.030922  302 0.029274  904 0.026098 
00306.jpg 317 0.199831  747 0.085844  334 0.068413  853 0.046743  726 0.034284 
00307.jpg 903 0.093624  334 0.062485  317 0.039246  944 0.029072  227 0.020770 
00308.jpg 517 0.117051  228 0.054498  550 0.053235  980 0.035806  508 0.029490 
00309.jpg 903 0.142231  299 0.107523  944 0.055544  534 0.047582  898 0.031247 
00310.jpg 534 0.343222  944 0.064749  903 0.064365  550 0.035836  227 0.035508 
00311.jpg 903 0.597104  592 0.010677  227 0.008275  695 0.007378  534 0.007031 
00312.jpg 903 0.196331  227 0.068509  334 0.050740  550 0.031111  228 0.024584 
00313.jpg 903 0.283867  726 0.025603  695 0.025448  317 0.015105  694 0.014054 
00314.jpg 301 0.119546  299 0.037278  903 0.037187  302 0.035020  852 0.022130 
00315.jpg 301 0.136631  300 0.077095  299 0.058859  302 0.054002  317 0.040755 
00316.jpg 301 0.278146  302 0.054257  299 0.042044  571 0.031033  317 0.028993 
00317.jpg 302 0.209504  525 0.144908  301 0.073212  726 0.024661  299 0.020712 
00318.jpg 903 0.064890  661 0.028930  228 0.020663  523 0.019704  811 0.018998 
00319.jpg 593 0.088400  227 0.046564  695 0.044170  814 0.031162  534 0.029340 
00320.jpg 990 0.130406  571 0.090436  732 0.071252  904 0.049998  677 0.049828 
00321.jpg 677 0.176729  304 0.120196  593 0.116356  814 0.083752  732 0.045640 
00322.jpg 677 0.530262  591 0.036020  593 0.027790  919 0.022499  315 0.020942 
00323.jpg 677 0.104234  508 0.065672  593 0.065524  591 0.044606  571 0.042777 
00324.jpg 990 0.168901  752 0.079548  313 0.045183  571 0.033836  227 0.025867 
