00001.jpg 563 0.183307  698 0.157193  529 0.018767  897 0.014554  965 0.011250 
00078.jpg 774 0.101036  337 0.078518  545 0.064512  930 0.054824  335 0.043378 
00079.jpg 774 0.091513  538 0.083440  545 0.054516  337 0.046991  930 0.039502 
00080.jpg 774 0.125222  538 0.081276  930 0.048399  506 0.026574  337 0.024090 
00081.jpg 774 0.105564  337 0.094812  930 0.077277  506 0.052713  545 0.035679 
00082.jpg 774 0.266620  930 0.124077  263 0.034958  518 0.018398  337 0.016252 
00083.jpg 930 0.482027  774 0.144722  255 0.024136  359 0.012519  366 0.009645 
00084.jpg 930 0.275327  774 0.164623  942 0.060475  359 0.046713  255 0.035243 
00085.jpg 255 0.121716  292 0.105458  569 0.085108  930 0.056866  774 0.048380 
00086.jpg 255 0.142090  930 0.095599  292 0.087860  774 0.058000  359 0.042506 
00087.jpg 255 0.452076  292 0.135818  930 0.030551  774 0.022792  359 0.020976 
00088.jpg 255 0.293592  292 0.169325  774 0.027464  930 0.025085  361 0.018118 
00089.jpg 663 0.164330  362 0.125588  803 0.084350  919 0.037769  695 0.032150 
00090.jpg 362 0.504322  919 0.163810  662 0.025587  663 0.011398  804 0.008359 
00091.jpg 362 0.624749  919 0.145745  930 0.018713  594 0.017751  695 0.014203 
00092.jpg 919 0.451718  362 0.179181  930 0.119189  594 0.020191  693 0.017609 
00093.jpg 523 0.119302  729 0.117151  804 0.089984  861 0.045663  803 0.040581 
00094.jpg 861 0.357758  523 0.114131  729 0.084543  803 0.037736  695 0.014200 
00095.jpg 861 0.124237  803 0.101871  804 0.038961  523 0.029115  729 0.028881 
00096.jpg 594 0.225266  593 0.086763  591 0.078448  861 0.075896  534 0.014108 
00097.jpg 592 0.782762  233 0.027081  594 0.012211  930 0.008397  992 0.004914 
00098.jpg 592 0.747876  992 0.023755  930 0.019192  594 0.014060  781 0.005558 
00099.jpg 930 0.321432  594 0.092569  782 0.053517  592 0.046477  759 0.035181 
00100.jpg 930 0.669285  594 0.024441  782 0.021402  591 0.019634  908 0.012282 
00101.jpg 753 0.277675  532 0.101133  502 0.039808  520 0.031508  563 0.029217 
00102.jpg 563 0.099027  753 0.072358  512 0.065358  565 0.039233  532 0.036678 
00103.jpg 563 0.108819  992 0.103397  512 0.058496  753 0.045674  532 0.032730 
00104.jpg 255 0.250210  778 0.068675  579 0.027074  378 0.020331  804 0.013812 
00105.jpg 869 0.149725  930 0.094461  804 0.036896  963 0.036636  346 0.029828 
00106.jpg 508 0.331065  804 0.120035  647 0.063857  671 0.035802  662 0.021934 
00107.jpg 766 0.173809  508 0.084919  987 0.048495  729 0.045308  804 0.039594 
00108.jpg 362 0.132062  365 0.059218  359 0.052159  869 0.040262  361 0.039402 
00109.jpg 337 0.146720  263 0.065270  930 0.061275  804 0.043784  508 0.039658 
00110.jpg 930 0.721363  712 0.061882  711 0.041447  774 0.020170  568 0.007435 
00111.jpg 930 0.868522  774 0.013297  869 0.009890  803 0.005081  505 0.003397 
00112.jpg 232 0.171364  366 0.113242  362 0.048532  365 0.036974  359 0.032164 
00113.jpg 729 0.191895  523 0.099212  932 0.094974  521 0.059611  532 0.024580 
00114.jpg 729 0.238306  523 0.085398  803 0.057523  961 0.029399  520 0.022210 
00115.jpg 803 0.111346  729 0.083369  961 0.066435  523 0.044333  520 0.031014 
00116.jpg 803 0.081425  346 0.043260  729 0.036278  961 0.032758  534 0.030457 
00117.jpg 729 0.148595  520 0.147160  523 0.123774  932 0.037581  803 0.034789 
00118.jpg 520 0.238319  576 0.085379  729 0.047592  803 0.038763  523 0.027636 
00119.jpg 729 0.094695  520 0.048741  803 0.046956  523 0.041949  521 0.037452 
00120.jpg 869 0.396197  782 0.195099  985 0.041713  872 0.037253  593 0.013778 
00121.jpg 534 0.124471  753 0.120179  532 0.092133  930 0.081862  869 0.053723 
00122.jpg 869 0.230568  534 0.121053  576 0.062159  782 0.041475  593 0.040784 
00123.jpg 534 0.188689  576 0.184035  753 0.028433  022 0.026210  869 0.023977 
00124.jpg 751 0.391267  582 0.066823  930 0.036593  535 0.029266  799 0.017838 
00125.jpg 799 0.266906  502 0.141143  992 0.060409  538 0.044999  532 0.018249 
00126.jpg 930 0.103275  804 0.102695  911 0.064779  869 0.051644  982 0.039637 
00127.jpg 797 0.164637  911 0.078752  782 0.054042  883 0.028435  804 0.027174 
00128.jpg 593 0.336473  512 0.280495  532 0.028637  522 0.017487  509 0.016543 
00129.jpg 593 0.730633  509 0.104100  804 0.041774  861 0.026650  508 0.016996 
00130.jpg 593 0.586795  534 0.063493  804 0.025400  508 0.023709  992 0.019297 
00131.jpg 292 0.809716  255 0.016545  359 0.007841  366 0.003870  361 0.003836 
00132.jpg 292 0.865517  255 0.020805  359 0.010664  361 0.010471  254 0.002510 
00133.jpg 292 0.458005  291 0.190985  277 0.071684  260 0.031434  254 0.014989 
00134.jpg 292 0.434201  277 0.135864  260 0.040624  255 0.034570  291 0.015482 
00135.jpg 292 0.749883  255 0.044328  291 0.021674  729 0.013398  359 0.012391 
00136.jpg 359 0.221169  361 0.140173  701 0.104318  717 0.055254  989 0.046618 
00137.jpg 359 0.832517  361 0.072653  989 0.017441  362 0.011563  717 0.006129 
00138.jpg 255 0.660075  359 0.038517  254 0.025846  361 0.023369  137 0.014296 
00139.jpg 255 0.266613  982 0.048038  359 0.043103  361 0.041611  729 0.020958 
00140.jpg 359 0.235299  717 0.076814  942 0.032798  712 0.016372  255 0.015903 
00141.jpg 942 0.164481  255 0.098878  359 0.070601  545 0.029412  643 0.017765 
00142.jpg 255 0.102621  359 0.067902  942 0.055211  545 0.035196  643 0.020640 
00143.jpg 255 0.122560  942 0.046608  359 0.034443  545 0.025263  643 0.019429 
00144.jpg 255 0.105150  359 0.054435  942 0.032092  643 0.029766  908 0.018499 
00145.jpg 942 0.114808  255 0.077778  359 0.069226  545 0.021466  643 0.020672 
00146.jpg 942 0.170844  359 0.155441  255 0.044985  778 0.015695  908 0.014689 
00147.jpg 782 0.323586  785 0.319736  977 0.202618  767 0.034450  773 0.006857 
00148.jpg 865 0.056073  949 0.042987  767 0.032584  782 0.027214  785 0.025834 
00149.jpg 785 0.443107  767 0.037856  826 0.034504  782 0.028973  865 0.027151 
00150.jpg 949 0.169347  865 0.159193  930 0.099577  800 0.050766  785 0.021428 
00151.jpg 800 0.535742  865 0.207563  949 0.057597  902 0.027332  849 0.008679 
00152.jpg 800 0.093681  785 0.071659  930 0.061256  700 0.040905  865 0.034342 
00153.jpg 800 0.169391  930 0.147998  865 0.103180  785 0.092690  782 0.058014 
00154.jpg 785 0.134134  865 0.109182  800 0.094958  782 0.044834  767 0.039764 
00155.jpg 930 0.165987  774 0.065079  865 0.051505  800 0.047957  785 0.034085 
00156.jpg 569 0.045688  967 0.038857  502 0.038444  574 0.025495  963 0.024941 
00157.jpg 785 0.145237  805 0.140574  502 0.093957  484 0.053731  751 0.048255 
00158.jpg 785 0.254077  781 0.113639  366 0.020288  233 0.018796  911 0.014004 
00159.jpg 781 0.304091  574 0.025257  474 0.023258  805 0.015653  535 0.013351 
00160.jpg 781 0.381125  931 0.035316  581 0.034273  967 0.030058  784 0.024076 
00161.jpg 781 0.310437  931 0.115569  805 0.065239  784 0.034272  967 0.029326 
00162.jpg 781 0.095533  474 0.038579  954 0.031080  810 0.027635  967 0.024485 
00163.jpg 732 0.152769  995 0.078056  692 0.070451  933 0.059561  911 0.035973 
00164.jpg 995 0.166700  938 0.034697  359 0.032712  729 0.029619  233 0.028678 
00165.jpg 995 0.435113  854 0.214684  933 0.023089  232 0.022615  692 0.019412 
00166.jpg 700 0.251548  854 0.090189  995 0.073280  233 0.038801  232 0.032883 
00167.jpg 729 0.226516  995 0.100056  523 0.042343  233 0.033712  716 0.023855 
00168.jpg 995 0.187249  854 0.093629  933 0.067635  716 0.066654  853 0.054219 
00169.jpg 292 0.497656  255 0.206118  254 0.011805  722 0.011769  366 0.008753 
00170.jpg 781 0.153310  292 0.082458  899 0.066415  255 0.038201  722 0.037276 
00171.jpg 781 0.117918  722 0.046113  700 0.044720  899 0.037946  565 0.030406 
00172.jpg 565 0.200491  255 0.104086  722 0.059486  778 0.033701  292 0.025688 
00173.jpg 292 0.285327  255 0.083772  565 0.076211  778 0.041025  770 0.027577 
00174.jpg 784 0.150375  781 0.121860  778 0.056105  292 0.040272  255 0.035751 
00175.jpg 781 0.386630  255 0.107970  292 0.101919  778 0.030694  700 0.013057 
00176.jpg 255 0.141692  971 0.119687  292 0.079286  778 0.047511  982 0.043756 
00177.jpg 992 0.494675  804 0.057941  509 0.040218  930 0.034623  869 0.025515 
00178.jpg 930 0.834848  774 0.043324  804 0.030019  767 0.004777  903 0.004279 
00179.jpg 930 0.421886  774 0.074664  712 0.043971  782 0.017094  804 0.015154 
00180.jpg 930 0.324549  774 0.166217  712 0.143789  982 0.018949  804 0.011151 
00181.jpg 930 0.306129  712 0.053232  673 0.041561  774 0.034685  804 0.023737 
00182.jpg 712 0.388548  930 0.105119  785 0.060025  945 0.030786  966 0.023829 
00183.jpg 930 0.203151  785 0.099929  985 0.059012  774 0.055859  712 0.033595 
00184.jpg 767 0.131556  908 0.031536  930 0.030445  712 0.018253  222 0.012441 
00185.jpg 506 0.165719  540 0.156668  971 0.151492  541 0.083912  538 0.066089 
00186.jpg 930 0.155735  804 0.043248  538 0.030576  346 0.026961  509 0.026296 
00187.jpg 796 0.207357  805 0.061419  880 0.042039  930 0.038610  292 0.035276 
00188.jpg 869 0.113850  535 0.051683  805 0.047365  998 0.044239  751 0.041059 
00189.jpg 732 0.120798  712 0.041757  923 0.039346  699 0.028951  700 0.021788 
00190.jpg 732 0.271573  699 0.061437  692 0.027938  712 0.026620  923 0.023644 
00191.jpg 732 0.352091  699 0.080405  733 0.026471  712 0.017700  594 0.014927 
00192.jpg 732 0.501060  699 0.020897  594 0.015241  712 0.012521  733 0.010930 
00193.jpg 732 0.561932  699 0.016389  712 0.012978  692 0.011439  359 0.010190 
00194.jpg 766 0.105997  581 0.086487  839 0.060400  842 0.031090  801 0.026766 
00195.jpg 842 0.177988  766 0.048175  997 0.022039  581 0.021807  879 0.016222 
00196.jpg 766 0.524792  749 0.050581  879 0.028863  842 0.023364  997 0.021881 
00197.jpg 826 0.156251  957 0.054943  766 0.051624  622 0.035397  239 0.031641 
00198.jpg 766 0.216224  581 0.131664  547 0.070438  874 0.048616  839 0.036505 
00199.jpg 997 0.359175  547 0.136845  766 0.088897  502 0.042453  749 0.031352 
00200.jpg 903 0.086277  362 0.037887  647 0.016423  729 0.016227  869 0.015317 
00201.jpg 903 0.235670  804 0.038729  729 0.031892  869 0.028252  523 0.011932 
00202.jpg 729 0.058281  903 0.039701  869 0.024451  523 0.017595  695 0.015801 
00203.jpg 869 0.158133  749 0.093695  535 0.043938  444 0.031323  819 0.029614 
00204.jpg 992 0.671258  869 0.042779  532 0.012684  565 0.010005  502 0.004243 
00205.jpg 869 0.403544  532 0.141758  565 0.047952  753 0.013844  534 0.007938 
00206.jpg 992 0.642621  534 0.025507  869 0.025421  525 0.025055  532 0.022825 
00207.jpg 869 0.202543  586 0.139567  957 0.032496  587 0.031201  749 0.029591 
00208.jpg 869 0.124627  901 0.061832  565 0.038398  532 0.028323  454 0.020375 
00209.jpg 869 0.104744  534 0.035103  450 0.020667  753 0.019421  647 0.014912 
00210.jpg 619 0.066302  869 0.056840  591 0.037298  546 0.029505  603 0.019428 
00211.jpg 869 0.238672  870 0.044143  532 0.043043  753 0.034189  600 0.032428 
00212.jpg 869 0.146153  600 0.037003  532 0.033654  502 0.018354  534 0.018294 
00213.jpg 869 0.109071  502 0.060978  930 0.048986  532 0.026774  774 0.021126 
00214.jpg 869 0.061023  532 0.041959  534 0.034605  593 0.033670  861 0.024602 
00215.jpg 690 0.535890  701 0.059689  692 0.058879  677 0.032584  686 0.030792 
00216.jpg 690 0.680787  692 0.039781  701 0.037192  684 0.032440  686 0.030379 
00217.jpg 690 0.724513  686 0.050402  701 0.038060  692 0.034751  684 0.024483 
00218.jpg 690 0.501244  684 0.061087  701 0.056248  686 0.056244  692 0.052679 
00219.jpg 690 0.516058  686 0.122717  701 0.102742  933 0.052949  692 0.039969 
00220.jpg 690 0.592621  686 0.058188  701 0.054333  692 0.053226  933 0.024341 
00221.jpg 692 0.248985  690 0.223494  933 0.047390  359 0.043669  686 0.038232 
00222.jpg 933 0.314465  291 0.052942  366 0.037237  569 0.025512  700 0.022346 
00223.jpg 679 0.099316  933 0.086714  366 0.054103  694 0.047899  132 0.031279 
00224.jpg 933 0.253591  293 0.046624  132 0.033423  701 0.028849  692 0.022468 
00225.jpg 679 0.117054  677 0.110644  686 0.068622  701 0.044326  685 0.031702 
00226.jpg 569 0.157884  292 0.061005  679 0.056058  294 0.038800  586 0.020975 
00227.jpg 700 0.719744  291 0.024406  292 0.022502  294 0.008897  710 0.008598 
00228.jpg 828 0.122031  547 0.074226  869 0.055164  749 0.054124  679 0.038788 
00229.jpg 828 0.461280  547 0.099639  851 0.076277  749 0.049527  532 0.036710 
00230.jpg 828 0.256658  547 0.167486  851 0.090476  532 0.040062  749 0.036803 
00231.jpg 828 0.125220  547 0.114438  851 0.075193  869 0.066579  532 0.042670 
00232.jpg 547 0.109844  828 0.065075  922 0.061414  532 0.058455  869 0.044432 
00233.jpg 547 0.236970  922 0.171129  679 0.052394  532 0.052153  729 0.036593 
00234.jpg 547 0.207454  729 0.164787  532 0.113021  922 0.042191  749 0.021440 
00235.jpg 922 0.119041  547 0.095735  729 0.087012  532 0.085717  749 0.036608 
00236.jpg 729 0.386382  803 0.035987  919 0.033516  712 0.031003  547 0.019079 
00237.jpg 712 0.178035  729 0.050203  547 0.035555  919 0.034082  691 0.029137 
00238.jpg 693 0.374905  691 0.054750  712 0.047036  701 0.031048  692 0.019306 
00239.jpg 692 0.505278  701 0.040187  693 0.034182  691 0.030832  839 0.024331 
00240.jpg 711 0.191549  700 0.056713  693 0.046284  701 0.040433  569 0.030470 
00241.jpg 800 0.090219  700 0.086139  865 0.049246  781 0.035708  902 0.034710 
00242.jpg 701 0.121744  711 0.107719  692 0.104343  685 0.094698  712 0.050537 
00243.jpg 692 0.223671  701 0.083784  685 0.055387  712 0.044902  930 0.031392 
00244.jpg 502 0.059832  535 0.044201  581 0.040828  565 0.028021  751 0.024215 
00245.jpg 930 0.045554  992 0.043406  581 0.038100  565 0.034633  919 0.029425 
00246.jpg 930 0.106298  591 0.026528  781 0.024056  869 0.023177  711 0.023084 
00247.jpg 781 0.638990  581 0.011846  817 0.007312  530 0.005243  565 0.004995 
00248.jpg 781 0.414590  805 0.021347  899 0.009896  930 0.009484  817 0.009404 
00249.jpg 781 0.465939  595 0.011397  805 0.010650  817 0.008502  971 0.005739 
00250.jpg 781 0.271424  817 0.009442  595 0.007309  854 0.006771  778 0.006600 
00251.jpg 711 0.368079  708 0.075160  781 0.036394  706 0.031092  300 0.029803 
00252.jpg 711 0.280976  781 0.064007  581 0.045777  708 0.034581  568 0.023841 
00253.jpg 781 0.487819  785 0.121990  711 0.104473  899 0.040505  868 0.018681 
00254.jpg 785 0.218741  711 0.164640  781 0.092176  805 0.033617  233 0.014036 
00255.jpg 711 0.146520  781 0.115638  565 0.055274  967 0.052146  581 0.029204 
00256.jpg 359 0.617214  361 0.073990  360 0.046308  255 0.013988  366 0.012249 
00257.jpg 255 0.851669  778 0.041281  292 0.036749  361 0.002812  576 0.002688 
00258.jpg 533 0.122498  576 0.102541  587 0.032412  669 0.031336  869 0.028917 
00259.jpg 778 0.135035  273 0.134883  563 0.049603  255 0.041338  784 0.021523 
00260.jpg 361 0.637258  360 0.094642  359 0.087412  362 0.041358  366 0.036780 
00261.jpg 361 0.403461  255 0.083809  360 0.067210  728 0.026983  359 0.026143 
00262.jpg 255 0.233790  291 0.116970  359 0.064325  360 0.030354  361 0.025256 
00263.jpg 255 0.275969  291 0.133319  277 0.064387  359 0.063691  292 0.056981 
00264.jpg 255 0.290241  359 0.107417  774 0.038913  360 0.032954  942 0.020261 
00265.jpg 291 0.317984  774 0.040550  254 0.033810  569 0.032365  255 0.030052 
00266.jpg 255 0.338304  292 0.260622  277 0.042318  254 0.036194  774 0.018165 
00267.jpg 260 0.238496  778 0.064733  277 0.041531  930 0.039521  774 0.020064 
00268.jpg 502 0.066697  260 0.036041  847 0.021074  930 0.020777  869 0.018510 
00269.jpg 778 0.076242  971 0.074360  260 0.051743  579 0.034988  847 0.028625 
00270.jpg 971 0.056009  778 0.034151  260 0.031871  800 0.030090  930 0.029962 
00271.jpg 778 0.224527  260 0.123471  784 0.099577  277 0.040939  971 0.026038 
00272.jpg 260 0.211932  778 0.176513  277 0.073253  579 0.043874  532 0.020624 
00273.jpg 260 0.410551  778 0.152232  277 0.099880  579 0.028778  800 0.011367 
00274.jpg 277 0.148813  260 0.132360  579 0.083773  800 0.031589  778 0.023568 
00275.jpg 260 0.398140  579 0.110956  277 0.079718  291 0.016893  778 0.014990 
00276.jpg 260 0.161644  579 0.104668  291 0.049614  277 0.037337  711 0.022399 
00277.jpg 930 0.272414  502 0.230138  565 0.083663  711 0.034842  568 0.017379 
00278.jpg 359 0.053305  366 0.032193  426 0.020562  360 0.019728  683 0.017451 
00279.jpg 903 0.040502  532 0.039264  695 0.029997  591 0.023513  337 0.022883 
00280.jpg 903 0.094682  695 0.087320  861 0.024189  729 0.022498  523 0.020641 
00281.jpg 903 0.496406  695 0.127682  712 0.028719  804 0.013908  544 0.010003 
00282.jpg 565 0.050512  984 0.049910  450 0.042205  546 0.028903  777 0.022309 
00283.jpg 781 0.126531  982 0.049409  365 0.032497  967 0.018021  655 0.017312 
00284.jpg 037 0.072977  138 0.067243  587 0.053499  073 0.050168  092 0.032197 
00285.jpg 587 0.822807  749 0.026535  753 0.022993  869 0.022124  532 0.006553 
00286.jpg 415 0.065039  397 0.043597  409 0.041965  424 0.039864  803 0.036173 
00287.jpg 700 0.838853  774 0.016375  930 0.012170  923 0.007358  194 0.003643 
00288.jpg 700 0.145276  751 0.063494  587 0.027351  774 0.024029  923 0.020888 
00289.jpg 774 0.163617  930 0.156014  065 0.030740  185 0.017458  012 0.017270 
00290.jpg 930 0.106328  474 0.080204  624 0.055172  621 0.036605  774 0.032231 
00291.jpg 930 0.369608  774 0.230821  194 0.024268  468 0.023169  100 0.012367 
00292.jpg 930 0.275375  474 0.045650  717 0.044735  774 0.044631  803 0.043502 
00293.jpg 930 0.605730  774 0.256457  781 0.004816  359 0.002840  803 0.002705 
00294.jpg 930 0.588171  774 0.320586  717 0.002142  803 0.001786  517 0.001079 
00295.jpg 930 0.538520  774 0.044051  187 0.024471  173 0.022641  992 0.014943 
00296.jpg 930 0.398142  781 0.081494  774 0.067697  474 0.013118  700 0.012361 
00297.jpg 474 0.706121  712 0.218032  930 0.004505  568 0.002815  194 0.002657 
00298.jpg 712 0.153809  359 0.120103  569 0.033064  366 0.031980  701 0.030293 
00299.jpg 700 0.165556  712 0.106341  554 0.094888  545 0.076867  381 0.040712 
00300.jpg 360 0.348176  359 0.342800  366 0.183031  361 0.020166  712 0.004642 
00301.jpg 712 0.366176  359 0.050632  137 0.033733  361 0.019913  052 0.018932 
00302.jpg 096 0.135511  712 0.087709  104 0.075280  359 0.072386  138 0.030834 
00303.jpg 942 0.648748  233 0.025744  957 0.016690  569 0.011419  565 0.009772 
00304.jpg 341 0.115653  800 0.108432  378 0.075499  598 0.047331  342 0.044474 
00305.jpg 565 0.212977  538 0.113265  800 0.066955  598 0.063389  942 0.043611 
00306.jpg 942 0.225669  255 0.175050  361 0.052289  292 0.039637  359 0.031734 
00307.jpg 273 0.451543  233 0.037046  283 0.035100  361 0.030359  359 0.029144 
00308.jpg 283 0.115317  263 0.112687  682 0.075481  287 0.072661  243 0.057450 
00309.jpg 287 0.147838  682 0.090637  263 0.053555  243 0.049382  729 0.028464 
00310.jpg 291 0.911232  711 0.011575  930 0.007098  292 0.006999  568 0.003090 
00311.jpg 291 0.919324  930 0.005881  711 0.004879  293 0.002495  272 0.002208 
00312.jpg 291 0.972606  930 0.002848  711 0.001068  293 0.000973  294 0.000639 
00313.jpg 291 0.332135  565 0.102309  277 0.043158  254 0.037015  711 0.036750 
00314.jpg 930 0.558354  291 0.068043  292 0.050518  711 0.027438  568 0.023654 
00315.jpg 291 0.316919  930 0.101631  711 0.097668  292 0.061196  785 0.037879 
00316.jpg 291 0.567663  293 0.141551  272 0.040875  295 0.028949  289 0.015033 
00317.jpg 291 0.379643  930 0.092579  568 0.045668  723 0.022822  711 0.019450 
00318.jpg 685 0.656665  686 0.067248  897 0.054671  690 0.045554  701 0.037617 
00319.jpg 532 0.533792  753 0.289916  869 0.060271  512 0.017497  522 0.007573 
00320.jpg 532 0.456926  520 0.092618  992 0.058516  753 0.036182  536 0.022784 
00321.jpg 532 0.374979  502 0.061412  992 0.036628  520 0.024839  753 0.020918 
00322.jpg 587 0.434596  502 0.190373  869 0.107813  532 0.080238  591 0.038339 
00323.jpg 534 0.439378  869 0.199323  916 0.033517  783 0.028822  901 0.023000 
00324.jpg 576 0.247988  593 0.185213  869 0.069451  523 0.036235  532 0.033154 
